30006,420,87.3,1.07,79.5,87,1.11,1.18,0.94,47.5,13.8,6.5,7.3,33.7,35.9,36.9,15.9,15.2,1.05,42.3,10.1,3.5,1.9,1.6,6.7,7.2,40.1,20.0,17.3,1.15,7.2,18.5,13.3,66.7,24.3,64.2,14.5,5093,4659,434
30114,143,83.6,0.80,69.3,92,1.02,1.03,0.99,36.1,27.2,5.8,21.4,8.9,45.1,33.6,16.6,11.2,1.48,36.7,7.6,6.2,1.4,4.8,1.4,11.4,30.8,17.4,11.1,1.56,7.9,16.0,11.9,67.2,23.6,60.7,13.5,5053,4599,453
30085,397,89.9,0.87,69.5,93,1.04,1.03,1.01,40.7,27.2,5.2,22.0,13.5,45.4,34.3,15.9,13.0,1.22,39.9,9.0,6.2,1.3,4.9,2.7,7.8,31.4,16.8,12.8,1.32,7.9,17.3,15.4,68.7,23.2,57.4,12.2,4667,4362,305
30010,264,88.1,0.85,68.6,97,1.06,1.02,1.04,40.2,22.4,6.6,15.8,17.8,38.8,34.9,15.6,14.1,1.11,39.1,7.9,5.0,1.7,3.2,3.0,6.4,31.5,16.2,13.3,1.22,6.7,20.4,19.4,54.7,21.6,57.5,12.9,5329,5013,316
30011,370,90.1,0.95,72.7,89,1.03,1.08,0.96,43.2,24.4,8.3,16.0,18.8,31.8,34.9,15.5,13.7,1.13,42.6,9.0,5.5,2.1,3.4,3.5,5.4,35.2,18.2,15.0,1.21,7.6,23.1,21.7,64.4,23.7,53.3,12.3,4362,4023,339
370040,91,90.4,1.08,53.9,83,0.71,0.80,0.89,67.1,10.3,9.1,1.1,56.8,105.7,22.4,7.2,11.9,0.61,57.4,13.3,2.6,2.3,0.3,10.7,24.1,26.2,8.4,16.4,0.51,12.7,25.1,12.0,50.6,17.0,17.7,7.1,2535,2152,383
40055,472,92.9,0.92,58.0,71,0.66,0.86,0.77,48.5,10.2,4.7,5.5,38.3,62.2,26.7,11.3,11.7,0.97,41.3,11.2,2.6,1.2,1.4,8.6,10.2,32.2,16.3,15.0,1.09,13.2,16.9,10.4,66.3,21.7,48.9,10.2,2907,2478,429
40062,399,93.2,0.93,57.2,70,0.64,0.85,0.75,52.5,7.6,6.1,1.5,44.9,51.7,26.2,10.8,11.4,0.94,44.3,11.0,1.9,1.6,0.3,9.1,9.2,27.8,12.1,14.6,0.83,12.3,15.5,9.3,68.2,18.9,40.9,8.9,3718,3315,402
260015,128,81.2,0.71,51.9,88,0.73,0.77,0.95,43.8,11.8,8.8,3.0,32.0,109.0,26.2,7.3,12.1,0.60,40.2,9.0,2.8,2.1,0.7,6.2,18.6,20.8,7.6,11.1,0.68,3.4,22.4,12.9,44.3,18.6,31.1,8.1,3056,2689,366
40039,201,92.0,0.93,55.4,87,0.77,0.82,0.94,56.4,8.0,7.4,0.6,48.3,98.7,24.4,6.7,13.0,0.52,48.0,12.6,2.2,1.9,0.2,10.4,14.7,26.8,8.8,15.9,0.55,10.4,35.5,17.1,40.9,15.0,37.2,8.9,2776,2358,418
40020,538,91.1,0.88,57.0,72,0.66,0.85,0.78,48.8,8.3,7.7,0.6,40.5,56.3,25.6,9.2,11.3,0.82,42.6,10.9,2.2,2.0,0.1,8.8,9.6,29.4,12.7,14.7,0.86,8.2,28.8,16.3,51.4,12.6,48.6,10.7,3795,3332,463
40118,232,91.5,0.89,57.5,71,0.65,0.85,0.77,50.2,8.9,8.2,0.7,41.3,42.2,24.4,8.2,12.3,0.66,44.0,10.9,2.4,2.3,0.1,8.5,6.5,28.0,10.8,15.8,0.69,11.4,32.8,19.9,44.5,13.5,43.8,9.4,4339,3736,603
40016,297,87.0,0.80,52.5,66,0.55,0.78,0.71,49.3,20.5,14.5,6.0,28.7,35.2,28.5,14.0,6.3,2.22,49.4,10.9,5.1,3.5,1.5,5.9,6.3,25.6,14.7,8.3,1.77,8.2,22.6,18.6,57.1,22.7,47.6,10.5,4031,3403,629
40137,80,82.9,1.10,75.5,82,0.98,1.12,0.88,52.5,16.8,14.3,2.5,35.7,56.5,32.7,15.3,11.5,1.33,50.8,12.0,5.1,4.3,0.8,6.9,9.5,41.1,20.7,16.7,1.24,7.2,24.1,15.3,63.8,16.2,46.8,10.8,3655,3091,564
40080,84,79.3,1.03,63.1,91,0.91,0.94,0.98,59.7,14.0,13.3,0.6,45.7,108.5,28.1,6.7,14.7,0.45,54.9,11.9,2.5,2.3,0.2,9.4,17.5,29.6,7.6,17.9,0.42,7.5,38.0,16.2,35.6,13.0,58.4,10.6,3178,2710,468
40074,84,80.6,1.00,67.9,89,0.96,1.01,0.96,45.5,11.0,10.4,0.7,34.5,89.2,30.5,11.0,12.1,0.91,42.1,10.1,3.1,2.9,0.2,7.1,18.5,36.7,13.2,17.1,0.78,5.8,18.3,,60.6,21.8,58.8,10.3,2994,2726,268
40119,284,95.1,1.08,60.0,80,0.77,0.89,0.87,66.2,8.1,7.6,0.5,58.0,84.3,27.0,7.9,13.4,0.59,55.5,14.1,2.2,2.0,0.2,11.9,15.2,28.8,10.0,16.5,0.60,15.7,40.9,16.3,28.9,10.2,44.9,9.8,3604,3135,469
40007,477,88.1,1.06,72.5,73,0.84,1.07,0.79,55.2,21.0,13.2,7.9,34.2,45.8,31.3,15.6,10.1,1.54,53.3,11.9,4.8,3.4,1.4,7.1,8.0,36.1,20.9,12.4,1.68,5.4,29.3,20.8,60.6,23.0,47.3,10.4,4635,4137,498
40078,186,89.8,1.00,65.3,76,0.79,0.97,0.82,55.1,8.1,7.8,0.3,47.0,62.6,30.4,13.8,11.6,1.19,47.2,12.5,2.0,2.0,0.0,10.5,9.1,31.9,16.3,14.0,1.17,10.9,27.0,10.9,56.8,21.3,49.9,10.1,4080,3576,504
40051,85,83.5,0.97,61.6,76,0.74,0.91,0.81,56.0,11.6,11.3,0.3,44.4,91.1,26.5,8.4,12.3,0.68,50.6,11.7,3.2,3.1,0.1,8.5,12.0,29.4,11.1,14.0,0.79,11.4,24.1,19.3,58.5,24.7,27.7,8.0,3620,2963,657
40114,773,88.6,1.10,74.1,70,0.82,1.10,0.75,55.6,12.4,10.1,2.3,43.2,53.1,31.9,15.9,9.9,1.60,49.8,12.1,3.2,2.7,0.5,9.0,8.6,37.6,22.3,12.5,1.79,7.3,28.3,19.5,53.7,17.5,52.2,11.2,5056,4619,437
40036,440,89.7,0.95,66.2,77,0.81,0.98,0.82,50.5,11.4,9.5,1.9,39.1,61.5,30.3,14.3,10.2,1.40,45.5,10.9,2.8,2.3,0.5,8.0,10.0,31.2,16.1,13.0,1.24,7.6,28.9,19.9,53.0,18.9,52.1,10.5,4429,4023,407
40026,554,92.7,0.85,59.1,77,0.72,0.88,0.83,48.0,9.3,6.3,3.0,38.7,57.2,27.6,13.9,8.4,1.67,41.5,10.2,2.2,1.5,0.7,8.0,9.9,27.6,15.6,10.0,1.57,8.9,18.8,11.4,63.4,19.8,51.7,10.6,4655,4226,429
40014,479,94.3,0.79,52.2,78,0.65,0.77,0.84,45.2,4.5,4.1,0.3,40.7,63.2,22.6,7.8,10.1,0.78,37.1,9.4,1.0,1.0,0.0,8.3,10.6,24.2,9.5,12.4,0.77,8.8,25.9,9.9,51.1,14.6,33.9,8.4,2917,2453,464
40084,219,88.8,0.89,52.8,85,0.72,0.78,0.92,52.8,12.9,11.5,1.5,39.9,62.8,24.0,9.4,9.7,0.97,48.6,11.9,3.5,3.1,0.3,8.4,10.4,28.4,11.2,14.4,0.78,5.8,16.6,11.5,68.9,22.4,48.0,10.4,2867,2506,361
40002,87,90.5,0.78,51.1,68,0.55,0.76,0.73,46.1,8.9,8.5,0.4,37.3,77.8,22.9,4.2,14.4,0.29,41.1,8.9,2.2,2.2,0.0,6.7,16.2,23.4,4.2,17.9,0.24,17.5,32.7,18.8,36.0,8.8,26.5,7.7,2881,2163,718
40029,375,92.8,0.78,57.8,78,0.72,0.86,0.84,44.0,19.4,10.7,8.7,24.6,54.5,26.7,11.4,10.2,1.12,43.2,10.1,4.9,3.0,2.0,5.2,9.0,27.6,13.3,12.8,1.04,5.7,28.6,21.0,54.5,22.2,39.7,8.9,4491,4109,383
40072,89,89.0,0.95,67.0,78,0.84,0.99,0.84,57.0,7.8,6.4,1.4,49.1,74.3,25.7,7.8,13.7,0.57,47.9,11.9,2.1,1.8,0.4,9.8,12.8,31.1,9.6,19.6,0.49,8.7,28.5,,50.4,11.7,28.0,7.1,3005,2468,538
40067,86,90.8,0.75,49.2,86,0.68,0.73,0.93,43.5,7.2,5.7,1.5,36.2,78.7,22.5,6.0,12.0,0.50,37.3,8.6,1.6,1.4,0.2,7.0,12.5,23.6,6.4,15.4,0.42,9.8,32.3,,44.7,15.4,16.6,6.9,3155,2813,342
40076,103,84.5,0.92,58.1,77,0.72,0.86,0.83,57.2,17.5,11.3,6.2,39.7,79.6,22.9,6.0,13.0,0.46,52.9,12.5,4.1,2.6,1.4,8.4,13.0,28.0,8.8,17.4,0.50,8.6,29.3,19.6,45.3,16.1,28.4,7.6,2753,2280,473
40041,233,88.9,0.74,47.9,75,0.58,0.71,0.81,43.8,9.6,8.9,0.7,34.1,56.2,23.9,7.8,11.0,0.71,39.7,9.7,2.4,2.3,0.1,7.3,8.8,23.6,8.1,13.7,0.59,5.7,28.5,17.7,42.6,15.1,38.7,9.1,3381,2949,432
40071,308,94.2,0.86,56.0,72,0.64,0.83,0.77,46.9,6.5,6.2,0.4,40.4,58.0,24.2,10.4,9.8,1.06,39.9,9.4,1.6,1.5,0.1,7.9,9.6,25.6,11.0,12.9,0.85,5.7,28.0,16.3,41.5,19.0,24.4,7.1,3670,3215,455
40088,178,93.0,0.66,48.7,78,0.61,0.72,0.84,36.0,18.8,7.0,11.8,17.2,52.0,24.5,8.5,11.8,0.72,35.3,7.4,4.2,1.8,2.4,3.3,10.0,23.5,8.3,13.6,0.61,6.9,13.3,9.9,58.5,20.3,30.3,7.8,3765,3299,467
40134,113,79.1,0.66,46.4,84,0.62,0.69,0.90,41.3,14.5,14.1,0.4,26.9,21.8,21.8,11.1,6.6,1.69,41.7,9.0,3.1,3.0,0.1,5.9,3.6,22.6,13.0,8.0,1.63,8.1,27.7,15.3,38.1,18.3,43.1,9.2,4027,3214,813
40050,122,90.3,0.63,42.2,68,0.46,0.63,0.73,38.1,10.2,8.9,1.4,27.8,79.7,17.5,4.0,9.6,0.42,35.5,8.8,2.5,2.2,0.4,6.3,15.8,20.1,5.8,12.9,0.45,11.5,32.9,24.0,43.6,21.3,12.9,5.0,2678,2138,540
40022,390,91.9,0.81,53.9,92,0.79,0.80,0.99,43.2,7.2,6.2,1.0,36.0,74.2,25.7,10.9,10.6,1.03,37.4,8.8,1.8,1.6,0.1,7.0,11.1,26.2,12.8,11.7,1.09,8.3,22.2,12.6,56.6,17.3,41.0,9.5,3220,2861,359
40004,372,93.0,0.74,55.1,83,0.73,0.82,0.90,41.0,7.8,5.3,2.5,33.1,72.7,26.1,11.6,9.8,1.19,35.3,7.8,1.4,1.1,0.3,6.4,11.4,23.2,12.3,8.9,1.37,9.2,17.3,7.1,66.3,18.6,45.7,10.0,4041,3644,397
40001,101,82.7,0.73,48.5,78,0.61,0.72,0.84,41.9,16.9,9.0,7.9,25.0,69.7,22.2,6.7,12.2,0.54,40.1,8.7,3.9,2.1,1.8,4.9,9.1,21.2,7.8,12.5,0.63,12.7,24.4,19.0,56.9,16.8,26.3,7.3,2943,2557,386
40010,280,90.3,0.58,44.6,88,0.62,0.66,0.95,33.2,9.7,3.7,6.0,23.4,62.3,22.2,9.1,9.3,0.98,29.1,7.0,1.3,0.8,0.6,5.7,10.4,20.3,9.1,9.7,0.94,9.8,18.1,8.0,61.7,19.2,44.2,9.3,4189,3691,497
40017,197,93.4,0.78,55.9,78,0.70,0.83,0.84,44.6,8.9,8.3,0.6,35.8,68.4,23.2,7.6,10.4,0.73,39.9,9.1,1.6,1.5,0.1,7.4,10.7,26.3,9.4,13.9,0.68,7.7,28.7,15.5,40.9,11.3,19.4,7.1,2510,2112,398
370048,91,79.6,0.74,46.8,88,0.66,0.69,0.95,46.3,11.7,9.2,2.5,34.6,72.1,22.6,8.5,10.9,0.78,42.2,9.7,2.7,2.1,0.6,7.0,10.7,19.9,7.1,11.9,0.59,26.6,25.5,12.5,41.2,26.5,25.6,7.4,3587,3014,573
40153,86,87.0,1.03,55.5,79,0.70,0.82,0.85,59.8,18.3,16.3,2.0,41.5,118.7,21.3,4.1,11.6,0.35,57.6,11.7,4.1,3.6,0.4,7.6,15.9,24.7,5.2,16.2,0.32,5.9,23.8,18.0,25.1,14.9,13.9,5.5,3399,2937,462
450200,204,91.0,0.80,51.2,80,0.66,0.76,0.87,45.4,23.1,17.6,5.5,22.3,64.2,22.3,9.9,8.5,1.16,48.6,9.3,5.1,4.7,0.4,4.2,9.7,24.3,12.1,10.7,1.13,11.7,28.1,18.6,54.9,30.0,39.8,8.9,3710,3271,439
450801,583,93.2,0.74,49.5,80,0.63,0.73,0.87,41.8,18.3,5.5,12.8,23.5,59.4,22.4,9.8,8.5,1.16,38.7,9.0,4.1,1.4,2.7,4.9,10.6,22.1,10.8,9.9,1.09,12.7,22.6,15.0,57.9,28.0,43.7,9.1,3943,3477,466
50526,101,77.2,2.40,168.2,105,2.82,2.49,1.13,72.6,26.6,20.3,6.3,46.0,137.5,80.7,37.7,32.5,1.16,71.2,14.8,5.9,5.0,0.9,8.9,20.1,88.3,48.9,34.6,1.41,6.6,25.0,17.4,39.4,10.5,72.2,14.6,7578,7024,554
50230,176,83.0,1.89,128.5,103,2.10,1.90,1.10,65.4,42.0,15.8,26.2,23.4,113.2,62.8,28.1,29.0,0.97,67.5,13.9,9.5,3.9,5.6,4.4,20.1,79.2,41.8,35.4,1.18,8.8,28.9,25.5,30.9,8.9,57.1,11.6,6198,5363,836
50580,96,80.8,1.83,127.5,98,2.00,1.89,1.06,67.0,16.8,11.3,5.4,50.2,141.6,53.9,26.9,18.4,1.46,60.1,15.0,4.5,3.2,1.2,10.6,20.5,75.4,48.6,23.8,2.05,5.3,30.7,20.3,30.7,8.5,59.7,13.2,6209,5696,513
50570,303,86.1,2.13,153.5,94,2.30,2.27,1.01,72.2,25.0,12.9,12.0,47.3,84.6,74.1,35.2,31.6,1.11,66.9,15.9,6.5,3.6,2.9,9.4,12.4,87.5,50.6,33.1,1.53,9.5,37.6,27.3,33.2,13.6,58.9,12.7,7506,7020,486
50426,217,80.9,1.59,107.0,106,1.81,1.59,1.14,66.3,41.8,13.0,28.8,24.6,145.7,51.2,21.5,22.0,0.97,66.7,14.4,9.5,3.5,6.0,4.9,21.2,58.2,32.2,23.0,1.40,7.8,34.5,30.1,27.0,8.8,49.8,11.1,5897,5344,553
50226,198,84.4,1.80,127.2,95,1.94,1.89,1.03,66.4,47.3,9.6,37.7,19.1,126.1,56.7,30.6,18.0,1.70,66.4,12.3,9.5,2.2,7.3,2.8,16.8,65.0,40.2,21.6,1.87,9.0,25.1,23.4,44.6,16.4,55.8,11.6,6808,6381,427
50348,198,82.1,1.16,85.6,86,1.18,1.27,0.93,55.6,37.9,11.9,26.0,17.7,54.6,47.8,19.3,20.0,0.96,57.1,11.9,8.6,3.1,5.5,3.3,10.3,44.7,23.2,18.0,1.28,9.3,30.5,29.1,50.0,18.0,65.5,13.4,5677,4914,764
50224,691,93.4,1.35,113.5,95,1.71,1.68,1.02,54.7,19.7,7.6,12.1,35.0,61.7,56.5,29.6,18.1,1.63,49.7,11.2,4.6,1.9,2.6,6.6,10.4,53.8,31.6,18.9,1.67,13.2,29.3,22.1,54.4,22.1,65.2,14.6,8402,7848,554
50678,175,84.8,1.48,106.1,98,1.65,1.57,1.05,64.0,36.8,13.0,23.8,27.2,67.8,56.9,25.1,24.4,1.03,63.7,14.4,8.9,3.8,5.0,5.6,10.4,58.3,35.2,20.4,1.73,10.9,38.3,34.2,46.5,20.7,62.2,12.5,6056,5680,376
50746,92,83.0,1.21,84.4,103,1.39,1.25,1.11,47.1,25.7,13.1,12.7,21.3,78.6,41.5,19.4,15.6,1.24,48.2,10.5,6.4,3.8,2.6,4.1,13.2,46.9,24.5,18.4,1.33,4.7,47.5,41.2,36.5,13.0,56.7,11.6,4756,4473,283
50329,150,87.1,1.26,87.7,97,1.35,1.30,1.04,57.2,32.8,11.1,21.7,24.4,104.2,41.0,19.5,15.4,1.27,56.7,12.8,7.6,3.2,4.4,5.2,15.9,48.4,28.1,18.4,1.53,8.1,30.9,29.3,45.3,19.9,54.4,11.6,5188,4824,364
50168,447,91.3,1.45,114.7,91,1.67,1.70,0.98,51.2,38.6,7.5,31.1,12.6,81.3,51.4,25.5,18.3,1.39,51.9,10.8,8.4,2.1,6.3,2.4,13.3,59.1,34.3,21.3,1.61,9.6,24.0,21.7,49.8,15.8,64.5,14.0,5869,5521,348
50069,401,90.9,0.96,80.9,102,1.32,1.20,1.10,44.6,28.2,7.2,21.0,16.4,57.9,42.9,21.4,13.4,1.60,44.1,9.9,6.9,2.1,4.8,3.0,10.4,40.6,24.8,13.4,1.85,12.2,23.3,19.4,60.7,17.8,55.8,12.9,7137,6707,429
50551,284,87.8,1.63,125.9,88,1.76,1.87,0.94,57.4,16.6,11.7,4.9,40.8,70.5,53.3,29.7,14.9,2.00,53.0,12.6,4.1,3.1,1.0,8.4,13.0,69.4,45.1,20.1,2.24,10.8,32.7,22.8,41.3,11.9,58.2,12.9,6237,5824,413
50589,86,82.8,1.19,94.9,93,1.41,1.41,1.00,44.4,29.7,8.5,21.2,14.7,98.3,43.3,21.6,15.0,1.44,45.0,9.2,6.4,2.2,4.2,2.8,13.1,46.6,27.4,16.2,1.69,14.8,21.8,18.8,62.6,26.5,51.4,11.8,5414,5152,262
50567,544,92.6,1.31,102.2,96,1.57,1.51,1.04,59.3,45.7,37.7,8.0,13.6,49.6,50.2,25.1,18.0,1.40,74.7,12.0,9.4,7.6,1.9,2.6,7.8,47.3,26.9,17.5,1.53,11.3,34.0,30.5,53.1,24.8,61.2,12.9,6373,6021,352
50603,486,90.6,1.07,87.8,105,1.47,1.30,1.13,46.5,27.6,8.7,18.9,18.9,63.9,45.9,22.8,17.2,1.32,46.2,9.5,5.9,2.2,3.6,3.6,9.7,41.3,22.8,16.0,1.43,10.6,21.4,18.8,59.8,24.2,54.4,11.2,5064,4715,349
50036,225,85.6,1.07,80.9,93,1.20,1.20,1.00,52.8,34.8,5.3,29.6,17.9,65.2,40.6,20.5,14.7,1.40,50.9,10.6,7.2,1.4,5.9,3.4,10.5,36.1,19.7,15.2,1.30,5.0,31.5,24.4,45.8,22.6,52.0,10.7,6107,5368,739
50724,162,78.1,1.18,88.7,93,1.32,1.32,1.00,59.8,12.3,3.9,8.4,47.5,37.7,42.4,21.2,15.2,1.39,49.9,13.1,2.6,0.9,1.7,10.5,6.5,43.7,23.8,18.0,1.32,5.7,34.8,13.6,46.4,16.1,60.8,12.5,6380,5710,670
50455,264,82.2,1.06,73.7,95,1.12,1.09,1.02,55.1,36.3,7.2,29.0,18.8,61.7,36.2,17.7,13.2,1.34,54.0,11.4,7.8,1.9,5.8,3.7,11.4,35.2,18.8,15.4,1.22,6.2,28.0,23.8,55.9,21.7,54.8,11.3,5041,4452,589
50295,226,82.3,0.84,64.9,94,0.97,0.96,1.01,44.0,26.6,7.3,19.4,17.4,66.0,34.0,15.1,13.8,1.09,43.3,9.9,6.4,2.3,4.1,3.5,9.3,31.7,15.0,15.8,0.95,5.5,29.5,27.0,55.7,20.5,49.1,10.4,4757,4338,418
50057,623,94.6,0.99,65.4,91,0.95,0.97,0.98,58.0,12.2,5.4,6.8,45.8,62.6,32.2,13.1,14.6,0.90,49.3,11.7,2.6,1.2,1.4,9.2,10.9,29.7,12.5,15.7,0.80,4.4,30.3,16.4,45.5,13.1,41.5,9.2,5094,4525,569
50261,231,95.4,1.06,66.5,87,0.93,0.99,0.94,64.2,7.6,5.8,1.8,56.6,62.1,30.5,12.7,13.7,0.92,53.0,12.2,1.6,1.4,0.2,10.5,10.0,28.2,12.6,14.4,0.88,3.5,34.4,15.2,41.8,13.7,22.5,6.9,4377,3622,755
50359,137,92.8,0.75,47.7,95,0.73,0.71,1.03,47.1,20.7,4.7,16.0,26.4,67.4,22.9,10.9,9.1,1.19,42.9,10.6,5.2,1.3,4.0,5.4,12.0,23.0,11.9,10.0,1.19,3.0,29.8,22.0,47.1,14.3,16.9,6.5,3383,2943,440
50039,547,94.4,0.93,64.1,85,0.87,0.95,0.91,53.3,17.9,5.4,12.4,35.4,71.3,28.3,13.6,9.9,1.38,47.1,11.4,4.1,1.3,2.8,7.3,13.5,29.7,16.9,11.2,1.50,7.0,31.3,18.3,40.1,12.7,52.6,10.8,3243,2820,423
50030,253,92.9,0.82,57.4,88,0.80,0.85,0.95,51.1,8.5,6.4,2.1,42.5,87.5,26.1,8.6,13.4,0.64,43.7,11.1,2.0,1.7,0.4,9.1,17.9,25.5,9.5,14.6,0.65,3.7,21.9,10.8,33.7,10.2,57.7,11.5,2984,2522,462
50225,253,93.9,0.87,60.2,95,0.91,0.89,1.02,52.3,18.1,8.0,10.1,34.2,81.1,28.4,10.6,13.2,0.80,47.7,11.6,4.1,2.0,2.1,7.5,13.7,27.3,10.2,16.0,0.64,4.8,18.3,12.5,55.9,16.7,52.2,10.5,2959,2674,286
50042,134,88.6,0.50,41.1,94,0.62,0.61,1.01,31.4,15.5,3.9,11.6,15.9,55.4,19.3,7.0,8.7,0.80,29.3,7.0,3.6,1.1,2.5,3.4,9.6,18.1,5.9,11.1,0.53,6.5,22.7,15.2,37.9,14.3,26.8,7.6,2523,1908,615
50180,611,92.9,1.03,79.5,98,1.24,1.18,1.06,52.4,19.9,6.5,13.4,32.5,59.7,39.8,18.8,15.0,1.26,47.6,10.9,4.5,1.7,2.9,6.4,10.6,37.0,19.7,14.9,1.32,8.7,31.5,24.4,55.6,21.0,62.6,13.8,5709,5449,260
50496,301,87.6,0.97,64.8,105,1.09,0.96,1.13,50.3,28.4,4.8,23.5,21.9,70.8,33.7,16.0,13.0,1.23,47.2,10.1,5.9,1.2,4.7,4.2,12.9,29.9,15.9,12.5,1.28,7.3,33.3,25.2,47.5,20.0,50.0,12.2,5385,4992,392
50367,278,93.6,0.77,57.6,103,0.94,0.85,1.10,44.2,26.3,7.1,19.3,17.9,63.3,30.4,11.5,14.0,0.82,43.3,9.6,6.1,1.9,4.1,3.6,10.8,25.9,10.4,13.9,0.74,4.8,33.2,27.9,43.1,16.5,50.7,10.8,4269,3916,353
50689,128,88.6,1.03,76.2,96,1.17,1.13,1.04,53.0,32.4,6.7,25.7,20.6,55.5,36.2,18.0,12.5,1.44,51.2,9.8,6.7,1.6,5.1,3.1,8.5,33.4,19.0,12.2,1.56,8.2,31.7,28.6,48.2,20.1,43.4,10.2,4827,4529,298
50523,229,92.4,0.87,64.3,107,1.10,0.95,1.16,45.7,25.6,4.5,21.1,20.1,67.6,31.5,15.3,11.9,1.28,42.9,9.5,5.4,1.1,4.2,4.1,10.6,30.4,17.1,11.6,1.47,6.1,22.1,17.8,54.4,24.3,51.8,11.2,4433,4051,382
50060,409,90.0,0.84,50.5,98,0.79,0.75,1.06,54.1,28.2,5.7,22.5,25.8,79.9,27.8,10.1,13.2,0.77,50.4,11.8,6.7,1.6,5.1,5.1,13.0,23.5,9.3,13.2,0.70,4.0,37.4,27.8,36.5,10.5,53.6,11.5,4215,3537,678
50093,1028,93.7,0.81,60.0,93,0.89,0.89,1.00,50.4,23.3,5.4,17.9,27.1,56.7,31.1,13.8,12.2,1.13,46.4,11.1,5.5,1.5,4.0,5.6,9.3,26.9,12.0,12.2,0.98,6.5,34.1,23.4,49.2,15.4,46.5,10.3,5443,4972,472
50121,359,94.0,0.91,59.2,91,0.86,0.88,0.98,56.7,8.4,5.9,2.4,48.3,61.7,28.6,9.7,15.1,0.64,47.6,11.9,1.9,1.5,0.4,10.1,9.8,26.2,8.8,16.4,0.54,5.1,42.3,20.3,28.4,8.8,31.3,7.8,4300,3574,726
50492,156,86.4,0.72,49.6,99,0.78,0.73,1.06,45.2,18.8,3.7,15.1,26.4,62.2,26.6,9.5,12.8,0.74,40.5,10.3,4.6,1.0,3.6,5.7,11.4,22.7,9.0,12.7,0.71,7.3,35.3,20.4,47.1,11.8,45.3,10.0,3849,3361,488
50568,123,91.6,0.90,53.8,92,0.79,0.80,0.99,58.2,10.8,6.1,4.7,47.4,63.2,23.8,8.2,11.6,0.71,49.4,14.0,2.4,1.5,0.9,11.6,11.3,27.1,11.0,14.2,0.78,4.3,40.1,18.8,32.4,8.3,26.4,7.7,3175,2711,465
50663,103,72.7,2.60,164.0,117,3.05,2.43,1.26,100.9,28.6,20.6,8.0,72.3,252.8,69.7,32.9,26.7,1.23,93.1,19.8,6.5,5.2,1.4,13.3,33.1,92.1,55.7,32.3,1.73,3.9,28.0,22.7,12.6,3.7,74.8,16.6,8889,8157,731
50468,109,79.3,2.39,182.8,112,3.28,2.71,1.21,67.3,30.9,15.2,15.8,36.4,132.9,89.2,22.5,54.3,0.42,65.8,15.0,7.9,4.9,3.0,7.1,23.0,106.7,36.1,65.4,0.55,5.1,24.9,20.0,16.4,3.0,63.3,12.8,9425,8711,714
50752,158,76.9,2.68,192.2,96,2.94,2.85,1.03,86.4,53.3,21.0,32.3,33.1,127.4,82.2,36.5,31.5,1.16,88.6,17.5,11.6,4.8,6.8,5.9,19.8,104.6,50.4,42.6,1.18,10.0,40.0,34.2,18.7,9.7,66.4,14.1,11020,10308,712
50281,150,76.7,3.50,251.7,76,3.03,3.73,0.81,86.8,61.5,18.1,43.4,25.3,126.9,89.1,52.6,27.3,1.93,89.5,19.2,15.2,5.2,10.0,4.0,21.5,145.9,102.9,39.0,2.64,5.9,30.2,28.2,25.4,6.3,76.9,16.7,8238,7599,640
50146,98,87.5,1.67,107.8,58,1.00,1.60,0.62,87.8,26.0,20.4,5.5,61.9,26.4,51.1,26.4,10.9,2.41,82.6,18.2,4.6,3.8,0.9,13.5,,52.9,33.0,13.4,2.47,14.3,38.0,19.4,48.2,15.4,67.2,13.7,6105,5646,459
50704,103,72.6,2.58,168.9,96,2.59,2.50,1.04,88.8,52.5,15.8,36.7,36.2,187.6,72.6,28.2,32.4,0.87,87.6,18.5,12.1,4.7,7.4,6.4,23.1,97.5,46.3,45.2,1.02,9.2,31.5,28.2,35.2,13.7,71.4,14.6,8103,7288,815
50742,218,77.0,2.53,167.3,103,2.74,2.48,1.11,94.4,59.1,18.8,40.2,35.4,132.1,77.3,36.0,28.9,1.25,95.0,18.2,11.5,4.2,7.3,6.7,20.6,83.2,43.3,32.6,1.33,12.1,41.3,33.4,23.5,10.2,66.7,13.4,9064,8333,731
50103,160,86.4,2.05,131.8,94,1.97,1.95,1.01,83.2,57.6,12.7,44.9,25.5,116.2,58.9,27.2,23.3,1.17,83.1,16.7,11.6,3.1,8.5,5.1,15.5,67.5,37.4,26.8,1.39,6.6,44.8,38.6,28.6,9.3,59.0,14.1,8183,7376,807
50350,153,84.9,2.24,145.0,92,2.12,2.15,0.99,89.7,23.3,14.6,8.7,66.4,114.2,61.2,27.2,26.6,1.03,80.4,18.5,5.4,3.8,1.6,13.1,16.6,79.9,45.4,31.0,1.46,10.7,34.3,23.9,23.4,10.4,63.5,13.3,8706,7942,764
50063,210,81.1,2.08,129.3,92,1.91,1.92,0.99,86.9,55.3,17.1,38.2,31.6,105.3,55.9,29.1,18.8,1.55,87.5,19.4,13.0,4.7,8.2,6.4,17.8,74.9,47.6,23.4,2.03,11.4,45.3,42.4,20.5,9.4,54.7,11.7,6257,5685,572
