30105,99,77.8,0.80,67105,33872,15926,6850,1749,5369,1551,1092,696,17748,7045,3750,1891,1267,3795,28585,12.8,2233,0.86,0.66,1.29,7068,71.4,99,1.13,1.06,1.07,35.1,26.5,7.2,19.3,8.6,21.9,34.5,16.8,12.4,1.36,36.5,7.6,6.1,1.8,4.3,1.5,3.5,34.4,21.1,11.6,1.82,3.2,14.3,13.7,65.8,25.9,63.5,13.6,5039,4729,310
30024,226,78.1,0.97,98895,48325,14064,15972,3063,10129,2235,4560,545,16186,6112,3831,1482,974,3787,43170,16.9,2555,1.30,0.88,1.48,6146,70.7,87,0.98,1.05,0.94,46.3,28.1,10.0,18.1,18.2,57.1,37.8,18.5,12.6,1.46,46.7,9.7,6.0,2.6,3.4,3.7,10.2,35.2,20.0,12.9,1.54,7.2,18.6,16.1,66.6,30.6,56.7,13.5,5666,4526,1140
30002,288,85.1,1.27,98716,49375,17605,15758,3282,9014,1677,1131,875,20394,8050,4356,1689,1287,5012,42808,19.6,2181,1.29,1.02,1.27,8093,92.1,88,1.29,1.37,0.95,53.8,31.3,10.2,21.2,22.4,51.9,45.9,21.4,18.0,1.19,53.2,10.4,6.6,2.8,3.8,3.8,8.3,44.2,24.7,16.8,1.47,6.6,21.4,20.2,66.8,28.8,63.8,15.0,5872,5569,303
30089,324,86.5,1.30,97279,46587,17994,12037,3687,13464,834,1684,993,22421,8577,3906,1965,1453,6520,39765,19.8,2013,1.20,1.03,1.17,8583,95.0,90,1.37,1.41,0.97,54.1,34.6,6.8,27.8,19.6,48.5,46.9,23.9,17.1,1.40,52.6,11.0,7.3,1.6,5.7,3.7,8.6,48.6,28.9,17.5,1.65,7.0,10.4,10.2,78.2,41.1,70.7,18.7,6327,5885,441
30103,381,85.9,0.93,96581,47648,22746,10300,3474,8630,813,1855,1114,22568,5656,4673,2339,1727,8172,43641,19.3,2258,1.31,1.00,1.31,5676,67.4,84,0.91,1.00,0.91,52.9,12.9,4.7,8.2,40.1,49.0,35.5,15.9,12.3,1.29,45.3,11.0,3.0,1.2,1.8,8.0,8.5,32.1,17.1,11.9,1.43,8.3,18.7,15.5,66.1,29.2,70.0,16.9,6990,6514,476
30115,146,82.8,1.16,96452,52820,15791,11606,3976,8337,1077,2012,832,20011,8551,4713,1979,1221,3546,46185,18.1,2546,1.39,0.94,1.48,8576,87.2,98,1.37,1.29,1.06,49.7,33.7,6.7,27.0,16.0,44.7,46.2,22.8,17.7,1.29,49.1,8.5,5.8,1.6,4.2,2.7,7.4,39.0,21.8,15.3,1.43,6.3,18.6,16.6,68.7,32.5,61.5,16.7,6187,5623,564
30016,162,87.8,1.28,92180,48765,15663,12778,2511,8985,1477,1537,466,17911,7585,3999,1464,825,4037,42425,22.1,1918,1.28,1.15,1.11,7791,88.9,88,1.24,1.32,0.94,60.6,45.4,14.3,31.0,15.3,51.5,42.2,18.9,17.2,1.10,63.9,12.0,9.5,3.3,6.1,2.5,8.8,42.1,23.2,16.7,1.39,3.2,22.1,20.9,71.4,33.8,59.2,12.8,5442,5004,437
30087,438,87.4,1.21,91947,36582,21321,14466,4442,11227,849,1903,1151,24283,8541,4097,2156,1554,7934,30494,19.2,1590,0.92,1.00,0.92,8548,93.2,92,1.36,1.38,0.99,52.6,26.1,5.9,20.2,26.4,54.1,48.1,23.1,18.5,1.25,48.9,10.4,5.8,1.6,4.2,4.6,8.9,42.6,24.4,15.8,1.54,7.2,18.8,17.9,69.0,33.4,65.1,15.0,6836,6350,485
30094,160,79.6,0.98,91213,39727,16421,12322,4447,15228,884,1165,1018,20408,7391,3560,1579,1255,6623,34328,15.5,2220,1.03,0.80,1.29,7397,76.1,97,1.18,1.13,1.05,42.4,28.1,9.0,19.2,14.2,36.8,39.8,21.1,12.8,1.65,43.3,8.1,5.6,2.2,3.4,2.5,5.0,35.9,23.2,10.6,2.20,8.1,15.0,14.7,73.7,42.8,54.6,13.2,5353,5041,312
30038,355,88.6,1.09,87297,37996,15895,17208,3671,9419,1140,1210,759,19206,8231,3321,1678,1168,4808,31981,17.6,1821,0.96,0.91,1.06,8236,83.0,99,1.31,1.23,1.07,48.1,23.7,7.2,16.5,24.4,74.3,44.4,20.2,18.2,1.11,45.6,9.9,5.3,1.9,3.3,4.7,12.5,40.3,22.3,15.6,1.43,6.5,17.1,15.3,68.5,29.9,62.0,14.4,5341,5017,324
30123,88,81.9,1.14,85720,37631,17389,13385,4843,9359,743,1467,904,21725,8524,4513,2021,1390,5277,31600,18.2,1734,0.95,0.95,1.01,8527,90.0,95,1.36,1.33,1.02,49.9,30.6,10.7,19.9,19.3,44.7,46.3,21.2,18.3,1.16,50.5,10.1,6.8,2.8,3.9,3.3,9.5,43.0,24.8,15.8,1.57,6.9,15.1,,75.5,31.7,63.4,15.6,5963,5590,373
30118,108,86.5,0.68,85539,34411,14364,15833,4055,12696,2283,1272,622,15799,5641,2778,985,994,5401,30989,13.6,2272,0.93,0.71,1.32,5644,56.6,100,0.90,0.84,1.07,37.4,7.2,5.2,2.0,30.2,49.1,30.8,13.0,12.8,1.01,32.4,6.9,1.4,1.1,0.4,5.5,7.9,22.0,9.4,11.2,0.84,6.9,11.6,,75.5,30.8,41.8,9.4,4011,3671,340
30014,273,88.0,1.13,85198,39386,14518,13282,3528,11682,886,1079,836,19153,7652,3917,1712,1176,4695,33602,18.5,1816,1.01,0.96,1.05,7655,82.2,93,1.22,1.22,1.00,50.7,35.3,9.3,26.0,15.4,53.2,42.5,19.2,17.3,1.12,51.5,10.4,7.5,2.5,4.9,3.0,8.1,41.9,24.2,15.5,1.55,6.7,15.7,12.1,70.9,33.9,61.6,14.9,5106,4820,286
30033,101,84.8,0.90,84482,45443,11911,12421,2013,8381,2256,1593,464,14368,5882,3369,1033,848,3237,40354,17.1,2364,1.21,0.89,1.37,5884,62.6,94,0.94,0.93,1.01,46.8,31.1,10.7,20.5,15.6,67.9,32.4,12.5,14.2,0.88,48.2,8.9,6.4,2.5,3.9,2.5,13.8,30.1,14.2,13.5,1.05,4.8,15.5,13.3,62.4,29.2,36.2,9.8,4347,3894,453
30007,203,92.7,0.63,83711,36909,18478,13725,3207,7393,1648,1554,798,17682,5515,2804,1169,887,7306,33856,13.2,2564,1.02,0.69,1.49,5516,50.5,109,0.88,0.75,1.18,36.2,19.1,5.4,13.7,17.1,58.9,27.1,10.9,11.3,0.96,34.6,7.8,4.4,1.4,3.0,3.4,10.5,21.8,8.6,11.5,0.75,5.2,19.1,17.3,61.9,26.5,45.7,9.8,4764,4343,421
30110,106,81.1,0.91,83550,40305,18281,11311,2700,8056,1225,944,729,20361,7437,3403,1911,1188,6423,34909,14.5,2402,1.05,0.75,1.39,7524,70.8,106,1.20,1.05,1.14,39.8,27.6,5.3,22.3,12.2,51.5,40.4,20.6,15.1,1.37,39.4,8.7,6.1,1.4,4.7,2.6,10.0,39.0,22.4,15.0,1.49,6.7,18.4,17.2,73.5,36.4,69.5,16.0,5547,5275,272
30092,161,84.5,0.95,83508,36863,18308,9393,3887,12165,693,1401,799,21558,6734,4116,2134,1289,7285,31781,16.1,1973,0.96,0.84,1.14,6740,73.0,92,1.08,1.08,1.00,44.1,31.2,6.2,25.0,12.9,35.8,38.3,16.9,15.8,1.06,44.0,8.9,6.6,1.5,5.1,2.3,5.3,35.0,18.8,14.3,1.31,8.0,8.5,7.8,79.0,33.3,57.9,14.0,6383,6001,381
30023,213,88.1,0.67,82853,47426,16864,6903,1738,6045,2028,1343,506,15729,4565,2515,975,756,6918,44137,14.3,3083,1.33,0.74,1.79,4781,48.6,98,0.76,0.72,1.06,39.2,27.4,6.3,21.0,11.9,40.0,26.5,9.8,12.9,0.76,39.4,8.5,6.0,1.7,4.3,2.5,5.6,23.1,8.6,13.5,0.63,2.7,32.9,26.3,51.1,25.8,56.7,11.9,4882,4470,412
30083,95,78.5,0.97,78902,35422,11932,14525,3567,10621,983,1122,730,15490,6953,3936,1389,844,2369,30419,16.3,1863,0.92,0.85,1.08,6963,71.5,97,1.11,1.06,1.05,44.7,24.9,8.4,16.5,19.8,48.8,38.3,17.6,14.8,1.19,44.0,10.2,5.7,2.5,3.2,4.5,7.0,36.6,20.6,14.4,1.43,8.7,19.3,16.4,70.7,31.4,62.2,14.0,4310,3986,323
30030,92,76.4,0.85,76853,38797,11769,8751,2615,11980,1514,625,803,14705,6121,3118,1509,1142,2815,34147,15.1,2255,1.03,0.79,1.31,6163,63.0,98,0.98,0.93,1.05,41.5,27.1,6.8,20.2,14.4,46.0,33.1,15.1,12.8,1.18,41.3,7.2,4.9,1.6,3.2,2.3,6.9,26.6,14.5,9.8,1.47,3.0,14.0,14.0,67.1,34.7,53.4,12.1,3937,3758,180
30055,288,93.9,1.08,71691,41818,12739,7177,1083,6308,1158,1001,407,11752,5618,2242,782,808,2303,36903,20.2,1831,1.11,1.05,1.06,5639,69.8,81,0.90,1.03,0.87,55.2,9.7,8.1,1.6,45.6,37.8,32.6,15.6,11.2,1.39,47.9,11.4,2.5,2.2,0.3,8.9,7.8,35.4,18.2,14.6,1.24,2.4,26.8,17.5,46.1,26.6,42.1,9.9,3888,3582,306
30013,540,94.1,1.00,71645,36234,13039,12261,2665,4136,1336,1218,756,14509,6313,2979,1534,1183,2499,31807,19.2,1660,0.96,0.99,0.96,6365,71.0,90,1.02,1.05,0.97,52.5,6.9,5.4,1.5,45.6,57.8,34.4,14.5,15.1,0.96,43.8,11.6,1.6,1.4,0.2,10.0,10.8,34.3,16.2,16.7,0.97,6.4,23.1,12.4,55.7,22.7,52.8,10.9,4168,3823,345
30012,325,90.8,0.62,71150,29975,13668,10807,3384,9239,1771,1570,736,14443,5029,2929,1084,1017,4385,26965,12.7,2122,0.81,0.66,1.23,5052,51.7,98,0.81,0.77,1.05,34.8,6.4,4.8,1.6,28.5,42.7,27.9,10.5,13.2,0.79,30.1,6.9,1.4,1.2,0.2,5.5,8.2,21.1,8.9,11.1,0.81,6.6,10.2,8.1,74.6,29.9,39.4,8.9,4035,3622,413
30062,97,90.2,0.56,66207,33221,13208,6342,1670,7070,2479,1958,259,10886,4055,2304,1063,532,2933,30339,11.5,2633,0.91,0.60,1.53,4134,43.7,95,0.66,0.65,1.02,31.6,10.5,6.6,4.0,21.0,41.5,23.1,7.9,10.6,0.75,29.6,6.3,2.3,1.5,0.7,4.0,5.0,21.0,9.2,10.8,0.84,3.3,14.1,12.9,74.9,36.1,25.7,8.3,3425,2883,542
30069,289,90.5,0.86,62402,31883,12093,7327,1625,5537,1881,1287,768,12246,5495,2525,825,1010,2391,27969,16.8,1666,0.84,0.87,0.97,5523,66.0,84,0.88,0.98,0.90,46.0,9.5,4.2,5.3,36.5,43.4,29.6,12.7,11.7,1.08,39.0,10.3,2.4,1.1,1.3,7.9,8.7,32.3,15.3,14.5,1.05,5.0,23.6,15.1,63.6,20.7,53.4,11.3,3673,3322,351
30061,607,91.9,1.10,84741,35631,15787,13776,4366,12158,1087,1124,812,18587,8206,4115,1641,1234,3390,29928,17.9,1671,0.90,0.93,0.97,8220,86.4,95,1.31,1.28,1.02,49.1,34.2,6.9,27.3,14.9,47.7,43.8,21.3,16.1,1.32,48.8,9.5,6.9,1.8,5.1,2.6,7.4,39.6,22.8,14.5,1.57,8.1,15.3,14.8,74.2,36.3,61.9,13.4,4766,4470,296
30093,522,90.9,1.03,81762,34963,18167,10942,4115,10585,999,1231,759,19995,7480,4416,1958,1389,4752,29827,17.1,1742,0.90,0.89,1.01,7513,86.0,87,1.20,1.27,0.94,46.9,29.0,6.5,22.5,17.9,33.1,41.6,20.6,14.3,1.44,45.7,9.4,6.4,1.6,4.7,3.0,5.9,40.7,23.4,15.0,1.56,7.2,11.0,10.2,76.6,30.6,67.4,14.1,5332,5016,317
30064,307,84.9,0.99,95689,49953,22773,11917,2841,5074,1428,1179,523,13697,5374,3043,1578,923,2779,45988,20.2,2272,1.38,1.05,1.32,5430,67.5,80,0.87,1.00,0.87,55.4,28.8,12.2,16.6,26.7,41.0,34.8,16.0,11.9,1.35,54.9,12.0,6.3,2.8,3.5,5.7,6.9,31.4,16.5,12.9,1.28,6.0,20.0,15.7,58.2,21.1,56.4,12.7,4494,4169,325
30043,178,85.3,0.92,82033,44552,13124,14296,1193,4308,2536,1313,711,16646,6066,2989,1377,1068,5146,39957,18.4,2176,1.20,0.95,1.26,6099,62.1,98,0.97,0.92,1.06,50.3,22.8,10.1,12.8,27.5,78.4,33.3,12.6,15.5,0.81,48.5,9.5,4.8,2.7,2.2,4.7,12.9,27.1,10.9,14.3,0.76,2.0,18.8,14.8,54.7,23.6,43.1,9.7,4783,4402,381
30006,420,87.3,1.07,79694,37962,14830,12231,3560,6804,1713,1726,869,18472,6900,3349,1485,1173,5565,32957,17.3,1900,0.99,0.90,1.10,6956,79.5,87,1.11,1.18,0.94,47.5,13.8,6.5,7.3,33.7,35.9,36.9,15.9,15.2,1.05,42.3,10.1,3.5,1.9,1.6,6.7,7.2,40.1,20.0,17.3,1.15,7.2,18.5,13.3,66.7,24.3,64.2,14.5,5093,4659,434
30114,143,83.6,0.80,74850,30029,18010,14973,3125,4851,1170,1778,914,17798,6300,3041,1490,1186,5781,26219,13.2,1992,0.79,0.68,1.16,6361,69.3,92,1.02,1.03,0.99,36.1,27.2,5.8,21.4,8.9,45.1,33.6,16.6,11.2,1.48,36.7,7.6,6.2,1.4,4.8,1.4,11.4,30.8,17.4,11.1,1.56,7.9,16.0,11.9,67.2,23.6,60.7,13.5,5053,4599,453
30085,397,89.9,0.87,74089,29088,15083,15534,4234,6743,1141,1193,1075,17744,6466,3604,1374,1205,5095,25232,14.9,1699,0.76,0.77,0.99,6492,69.5,93,1.04,1.03,1.01,40.7,27.2,5.2,22.0,13.5,45.4,34.3,15.9,13.0,1.22,39.9,9.0,6.2,1.3,4.9,2.7,7.8,31.4,16.8,12.8,1.32,7.9,17.3,15.4,68.7,23.2,57.4,12.2,4667,4362,305
30010,264,88.1,0.85,73298,32683,18073,10717,3150,4990,1604,1175,906,19313,6476,3721,1668,1127,6321,28204,14.7,1923,0.85,0.76,1.12,6636,68.6,97,1.06,1.02,1.04,40.2,22.4,6.6,15.8,17.8,38.8,34.9,15.6,14.1,1.11,39.1,7.9,5.0,1.7,3.2,3.0,6.4,31.5,16.2,13.3,1.22,6.7,20.4,19.4,54.7,21.6,57.5,12.9,5329,5013,316
30011,370,90.1,0.95,70137,34156,12132,11224,3459,5895,1156,1253,861,15446,6405,3227,1493,1230,3090,29384,15.8,1864,0.88,0.82,1.08,6450,72.7,89,1.03,1.08,0.96,43.2,24.4,8.3,16.0,18.8,31.8,34.9,15.5,13.7,1.13,42.6,9.0,5.5,2.1,3.4,3.5,5.4,35.2,18.2,15.0,1.21,7.6,23.1,21.7,64.4,23.7,53.3,12.3,4362,4023,339
370040,91,90.4,1.08,69304,26606,6226,21516,7704,4217,1422,1297,316,8492,4463,1090,731,544,1663,23065,24.5,942,0.69,1.27,0.55,4463,53.9,83,0.71,0.80,0.89,67.1,10.3,9.1,1.1,56.8,105.7,22.4,7.2,11.9,0.61,57.4,13.3,2.6,2.3,0.3,10.7,24.1,26.2,8.4,16.4,0.51,12.7,25.1,12.0,50.6,17.0,17.7,7.1,2535,2152,383
40055,472,92.9,0.92,65458,28299,10022,14371,5315,4790,933,1477,252,8679,4103,1840,713,471,1554,24915,17.7,1408,0.75,0.92,0.82,4125,58.0,71,0.66,0.86,0.77,48.5,10.2,4.7,5.5,38.3,62.2,26.7,11.3,11.7,0.97,41.3,11.2,2.6,1.2,1.4,8.6,10.2,32.2,16.3,15.0,1.09,13.2,16.9,10.4,66.3,21.7,48.9,10.2,2907,2478,429
40062,399,93.2,0.93,64659,26485,11887,13520,5350,4349,1112,1407,547,11219,3958,1978,916,823,3544,23120,19.2,1207,0.70,0.99,0.70,4002,57.2,70,0.64,0.85,0.75,52.5,7.6,6.1,1.5,44.9,51.7,26.2,10.8,11.4,0.94,44.3,11.0,1.9,1.6,0.3,9.1,9.2,27.8,12.1,14.6,0.83,12.3,15.5,9.3,68.2,18.9,40.9,8.9,3718,3315,402
260015,128,81.2,0.71,70786,32361,12736,15742,1616,3676,2730,1304,622,11212,3901,1862,961,932,3555,29372,16.0,1838,0.88,0.83,1.07,4571,51.9,88,0.73,0.77,0.95,43.8,11.8,8.8,3.0,32.0,109.0,26.2,7.3,12.1,0.60,40.2,9.0,2.8,2.1,0.7,6.2,18.6,20.8,7.6,11.1,0.68,3.4,22.4,12.9,44.3,18.6,31.1,8.1,3056,2689,366
40039,201,92.0,0.93,65451,28784,8237,18832,2979,2870,2065,1501,183,10247,4519,1350,750,573,3055,25440,20.6,1237,0.77,1.07,0.72,4819,55.4,87,0.77,0.82,0.94,56.4,8.0,7.4,0.6,48.3,98.7,24.4,6.7,13.0,0.52,48.0,12.6,2.2,1.9,0.2,10.4,14.7,26.8,8.8,15.9,0.55,10.4,35.5,17.1,40.9,15.0,37.2,8.9,2776,2358,418
40020,538,91.1,0.88,63412,32100,11602,10336,2885,2705,1843,1649,292,12136,3969,1937,948,772,4509,28874,17.8,1621,0.87,0.92,0.94,4118,57.0,72,0.66,0.85,0.78,48.8,8.3,7.7,0.6,40.5,56.3,25.6,9.2,11.3,0.82,42.6,10.9,2.2,2.0,0.1,8.8,9.6,29.4,12.7,14.7,0.86,8.2,28.8,16.3,51.4,12.6,48.6,10.7,3795,3332,463
40118,232,91.5,0.89,60447,29450,11476,9778,3462,2106,1381,2112,680,12717,3977,1644,844,1073,5179,26556,18.3,1449,0.80,0.95,0.84,4084,57.5,71,0.65,0.85,0.77,50.2,8.9,8.2,0.7,41.3,42.2,24.4,8.2,12.3,0.66,44.0,10.9,2.4,2.3,0.1,8.5,6.5,28.0,10.8,15.8,0.69,11.4,32.8,19.9,44.5,13.5,43.8,9.4,4339,3736,603
40016,297,87.0,0.80,76044,37893,17536,8633,3018,5232,1105,2322,305,10551,3406,2505,1586,1063,1991,35202,18.0,1957,1.06,0.93,1.14,3475,52.5,66,0.55,0.78,0.71,49.3,20.5,14.5,6.0,28.7,35.2,28.5,14.0,6.3,2.22,49.4,10.9,5.1,3.5,1.5,5.9,6.3,25.6,14.7,8.3,1.77,8.2,22.6,18.6,57.1,22.7,47.6,10.5,4031,3403,629
40137,80,82.9,1.10,75320,32633,8920,22743,3318,3420,1779,2008,497,13356,6074,2318,953,974,3037,27911,19.2,1455,0.84,1.00,0.84,6161,75.5,82,0.98,1.12,0.88,52.5,16.8,14.3,2.5,35.7,56.5,32.7,15.3,11.5,1.33,50.8,12.0,5.1,4.3,0.8,6.9,9.5,41.1,20.7,16.7,1.24,7.2,24.1,15.3,63.8,16.2,46.8,10.8,3655,3091,564
40080,84,79.3,1.03,73418,34623,8380,17771,4435,3723,2780,1574,133,11138,5696,1094,805,451,3092,31049,21.8,1426,0.93,1.13,0.83,5717,63.1,91,0.91,0.94,0.98,59.7,14.0,13.3,0.6,45.7,108.5,28.1,6.7,14.7,0.45,54.9,11.9,2.5,2.3,0.2,9.4,17.5,29.6,7.6,17.9,0.42,7.5,38.0,16.2,35.6,13.0,58.4,10.6,3178,2710,468
40074,84,80.6,1.00,72768,23884,6777,32318,1851,4688,1907,860,483,11077,5987,1211,782,781,2315,19612,16.6,1181,0.59,0.86,0.69,6019,67.9,89,0.96,1.01,0.96,45.5,11.0,10.4,0.7,34.5,89.2,30.5,11.0,12.1,0.91,42.1,10.1,3.1,2.9,0.2,7.1,18.5,36.7,13.2,17.1,0.78,5.8,18.3,,60.6,21.8,58.8,10.3,2994,2726,268
40119,284,95.1,1.08,71801,35325,11617,13305,5000,2378,2130,1584,462,11624,4788,1857,888,745,3346,31403,24.2,1300,0.95,1.25,0.75,4827,60.0,80,0.77,0.89,0.87,66.2,8.1,7.6,0.5,58.0,84.3,27.0,7.9,13.4,0.59,55.5,14.1,2.2,2.0,0.2,11.9,15.2,28.8,10.0,16.5,0.60,15.7,40.9,16.3,28.9,10.2,44.9,9.8,3604,3135,469
40007,477,88.1,1.06,71740,33058,13630,12500,2785,6110,1291,1806,560,15352,5250,3024,1247,1148,4683,28919,20.2,1434,0.87,1.05,0.83,5291,72.5,73,0.84,1.07,0.79,55.2,21.0,13.2,7.9,34.2,45.8,31.3,15.6,10.1,1.54,53.3,11.9,4.8,3.4,1.4,7.1,8.0,36.1,20.9,12.4,1.68,5.4,29.3,20.8,60.6,23.0,47.3,10.4,4635,4137,498
40078,186,89.8,1.00,71248,31492,14073,13432,3731,5028,1047,1756,690,13233,4940,2791,897,1103,3500,27708,20.1,1379,0.83,1.04,0.80,4956,65.3,76,0.79,0.97,0.82,55.1,8.1,7.8,0.3,47.0,62.6,30.4,13.8,11.6,1.19,47.2,12.5,2.0,2.0,0.0,10.5,9.1,31.9,16.3,14.0,1.17,10.9,27.0,10.9,56.8,21.3,49.9,10.1,4080,3576,504
40051,85,83.5,0.97,71013,31701,8856,14578,4688,6193,2249,2282,467,11163,4634,2110,803,828,2787,28246,20.5,1381,0.85,1.06,0.80,4653,61.6,76,0.74,0.91,0.81,56.0,11.6,11.3,0.3,44.4,91.1,26.5,8.4,12.3,0.68,50.6,11.7,3.2,3.1,0.1,8.5,12.0,29.4,11.1,14.0,0.79,11.4,24.1,19.3,58.5,24.7,27.7,8.0,3620,2963,657
40114,773,88.6,1.10,69011,32413,15046,11050,3080,4175,1172,1604,470,16835,5096,3250,1384,1159,5946,28187,20.3,1389,0.85,1.05,0.81,5166,74.1,70,0.82,1.10,0.75,55.6,12.4,10.1,2.3,43.2,53.1,31.9,15.9,9.9,1.60,49.8,12.1,3.2,2.7,0.5,9.0,8.6,37.6,22.3,12.5,1.79,7.3,28.3,19.5,53.7,17.5,52.2,11.2,5056,4619,437
40036,440,89.7,0.95,68880,28931,13505,15606,3366,4147,1416,1421,489,15441,4892,3073,1138,1084,5254,25091,18.4,1361,0.76,0.96,0.79,5067,66.2,77,0.81,0.98,0.82,50.5,11.4,9.5,1.9,39.1,61.5,30.3,14.3,10.2,1.40,45.5,10.9,2.8,2.3,0.5,8.0,10.0,31.2,16.1,13.0,1.24,7.6,28.9,19.9,53.0,18.9,52.1,10.5,4429,4023,407
40026,554,92.7,0.85,67581,28393,15918,11179,3674,5134,1241,1534,508,15787,4467,2598,829,1174,6718,25199,17.5,1437,0.76,0.91,0.83,4538,59.1,77,0.72,0.88,0.83,48.0,9.3,6.3,3.0,38.7,57.2,27.6,13.9,8.4,1.67,41.5,10.2,2.2,1.5,0.7,8.0,9.9,27.6,15.6,10.0,1.57,8.9,18.8,11.4,63.4,19.8,51.7,10.6,4655,4226,429
40014,479,94.3,0.79,66863,30456,10449,16059,3468,2837,1530,1527,537,9414,3907,1697,746,912,2152,27619,16.5,1674,0.83,0.86,0.97,4048,52.2,78,0.65,0.77,0.84,45.2,4.5,4.1,0.3,40.7,63.2,22.6,7.8,10.1,0.78,37.1,9.4,1.0,1.0,0.0,8.3,10.6,24.2,9.5,12.4,0.77,8.8,25.9,9.9,51.1,14.6,33.9,8.4,2917,2453,464
40084,219,88.8,0.89,64887,29705,9468,14391,2775,6464,408,1245,431,10100,4502,1854,1011,912,1821,26487,19.3,1373,0.80,1.00,0.80,4507,52.8,85,0.72,0.78,0.92,52.8,12.9,11.5,1.5,39.9,62.8,24.0,9.4,9.7,0.97,48.6,11.9,3.5,3.1,0.3,8.4,10.4,28.4,11.2,14.4,0.78,5.8,16.6,11.5,68.9,22.4,48.0,10.4,2867,2506,361
40002,87,90.5,0.78,64802,26978,9497,20390,3206,2117,372,1901,341,7849,3451,1656,609,681,1452,24480,16.8,1453,0.74,0.87,0.84,3471,51.1,68,0.55,0.76,0.73,46.1,8.9,8.5,0.4,37.3,77.8,22.9,4.2,14.4,0.29,41.1,8.9,2.2,2.2,0.0,6.7,16.2,23.4,4.2,17.9,0.24,17.5,32.7,18.8,36.0,8.8,26.5,7.7,2881,2163,718
40029,375,92.8,0.78,64379,24685,15732,12999,2912,4968,1223,1367,492,15150,4165,3055,1012,924,5994,21554,16.1,1342,0.65,0.83,0.78,4520,57.8,78,0.72,0.86,0.84,44.0,19.4,10.7,8.7,24.6,54.5,26.7,11.4,10.2,1.12,43.2,10.1,4.9,3.0,2.0,5.2,9.0,27.6,13.3,12.8,1.04,5.7,28.6,21.0,54.5,22.2,39.7,8.9,4491,4109,383
40072,89,89.0,0.95,63944,30650,10520,13249,2639,2277,2403,1905,302,11460,3922,2388,749,701,3700,27214,20.8,1309,0.82,1.08,0.76,5233,67.0,78,0.84,0.99,0.84,57.0,7.8,6.4,1.4,49.1,74.3,25.7,7.8,13.7,0.57,47.9,11.9,2.1,1.8,0.4,9.8,12.8,31.1,9.6,19.6,0.49,8.7,28.5,,50.4,11.7,28.0,7.1,3005,2468,538
40067,86,90.8,0.75,63153,24294,11287,16614,3273,3813,2240,1218,414,12290,4188,2039,769,632,4661,21774,15.9,1373,0.66,0.82,0.80,4233,49.2,86,0.68,0.73,0.93,43.5,7.2,5.7,1.5,36.2,78.7,22.5,6.0,12.0,0.50,37.3,8.6,1.6,1.4,0.2,7.0,12.5,23.6,6.4,15.4,0.42,9.8,32.3,,44.7,15.4,16.6,6.9,3155,2813,342
40076,103,84.5,0.92,61880,27289,9188,13071,4053,3625,2395,1696,564,10526,4497,1279,753,728,3270,24308,20.9,1165,0.73,1.08,0.68,4500,58.1,77,0.72,0.86,0.83,57.2,17.5,11.3,6.2,39.7,79.6,22.9,6.0,13.0,0.46,52.9,12.5,4.1,2.6,1.4,8.4,13.0,28.0,8.8,17.4,0.50,8.6,29.3,19.6,45.3,16.1,28.4,7.6,2753,2280,473
40041,233,88.9,0.74,61530,27375,12617,12796,2073,3376,1333,1603,357,11085,3607,2122,835,764,3757,24674,16.0,1545,0.74,0.83,0.90,3614,47.9,75,0.58,0.71,0.81,43.8,9.6,8.9,0.7,34.1,56.2,23.9,7.8,11.0,0.71,39.7,9.7,2.4,2.3,0.1,7.3,8.8,23.6,8.1,13.7,0.59,5.7,28.5,17.7,42.6,15.1,38.7,9.1,3381,2949,432
40071,308,94.2,0.86,57911,26033,10033,11563,2172,4134,2195,1497,285,11395,3957,2215,751,615,3858,22865,17.1,1335,0.69,0.89,0.77,4010,56.0,72,0.64,0.83,0.77,46.9,6.5,6.2,0.4,40.4,58.0,24.2,10.4,9.8,1.06,39.9,9.4,1.6,1.5,0.1,7.9,9.6,25.6,11.0,12.9,0.85,5.7,28.0,16.3,41.5,19.0,24.4,7.1,3670,3215,455
40088,178,93.0,0.66,57486,24129,11883,11157,2875,3978,1276,1587,601,12648,3739,2897,890,709,4414,21232,13.2,1614,0.64,0.68,0.94,3811,48.7,78,0.61,0.72,0.84,36.0,18.8,7.0,11.8,17.2,52.0,24.5,8.5,11.8,0.72,35.3,7.4,4.2,1.8,2.4,3.3,10.0,23.5,8.3,13.6,0.61,6.9,13.3,9.9,58.5,20.3,30.3,7.8,3765,3299,467
40134,113,79.1,0.66,56196,28130,11195,6521,2547,3384,1540,2554,327,10910,3861,2600,953,961,2535,24787,15.1,1642,0.75,0.78,0.95,3892,46.4,84,0.62,0.69,0.90,41.3,14.5,14.1,0.4,26.9,21.8,21.8,11.1,6.6,1.69,41.7,9.0,3.1,3.0,0.1,5.9,3.6,22.6,13.0,8.0,1.63,8.1,27.7,15.3,38.1,18.3,43.1,9.2,4027,3214,813
40050,122,90.3,0.63,52774,21427,10013,11835,3153,3891,341,1779,333,7917,2847,2358,730,618,1365,19225,13.9,1384,0.58,0.72,0.80,2868,42.2,68,0.46,0.63,0.73,38.1,10.2,8.9,1.4,27.8,79.7,17.5,4.0,9.6,0.42,35.5,8.8,2.5,2.2,0.4,6.3,15.8,20.1,5.8,12.9,0.45,11.5,32.9,24.0,43.6,21.3,12.9,5.0,2678,2138,540
