30088,647,84.7,1.04,17.1,1898,0.98,0.89,1.10,7617,81.1,94,1.22,1.20,1.01,46.9,28.8,5.1,23.7,18.1,55.7,40.8,18.8,16.4,1.14,44.9,9.4,5.9,1.2,4.8,3.4,9.0,37.7,21.0,14.9,1.41,7.3,13.0,11.7,75.0,36.7,64.2,14.5,5575,5153,422,9.0,37.7,21.0,14.9,1.41,7.3,13.0,11.7,75.0,36.7,64.2,14.5,5575,5153,422,422
30121,110,80.2,1.07,16.7,2241,1.12,0.86,1.30,7225,74.6,97,1.15,1.11,1.04,45.7,31.6,11.0,20.7,14.0,36.3,39.0,17.2,16.1,1.06,47.6,10.2,7.2,2.9,4.3,2.9,7.3,41.9,22.5,16.6,1.35,6.4,17.8,15.7,71.9,35.0,60.4,13.9,4594,4263,331,7.3,41.9,22.5,16.6,1.35,6.4,17.8,15.7,71.9,35.0,60.4,13.9,4594,4263,331,331
30122,187,82.0,0.85,14.7,2060,0.91,0.76,1.19,6186,66.8,93,0.99,0.99,1.00,40.2,20.7,6.3,14.4,19.5,37.6,35.1,16.0,13.8,1.16,38.5,8.5,4.3,1.6,2.7,4.2,6.0,30.9,17.2,12.0,1.44,4.8,8.5,8.7,82.2,40.8,63.2,13.9,4429,4108,321,6.0,30.9,17.2,12.0,1.44,4.8,8.5,8.7,82.2,40.8,63.2,13.9,4429,4108,321,321
30105,99,77.8,0.80,12.8,2233,0.86,0.66,1.29,7068,71.4,99,1.13,1.06,1.07,35.1,26.5,7.2,19.3,8.6,21.9,34.5,16.8,12.4,1.36,36.5,7.6,6.1,1.8,4.3,1.5,3.5,34.4,21.1,11.6,1.82,3.2,14.3,13.7,65.8,25.9,63.5,13.6,5039,4729,310,3.5,34.4,21.1,11.6,1.82,3.2,14.3,13.7,65.8,25.9,63.5,13.6,5039,4729,310,310
30024,226,78.1,0.97,16.9,2555,1.30,0.88,1.48,6146,70.7,87,0.98,1.05,0.94,46.3,28.1,10.0,18.1,18.2,57.1,37.8,18.5,12.6,1.46,46.7,9.7,6.0,2.6,3.4,3.7,10.2,35.2,20.0,12.9,1.54,7.2,18.6,16.1,66.6,30.6,56.7,13.5,5666,4526,1140,10.2,35.2,20.0,12.9,1.54,7.2,18.6,16.1,66.6,30.6,56.7,13.5,5666,4526,1140,1140
30002,288,85.1,1.27,19.6,2181,1.29,1.02,1.27,8093,92.1,88,1.29,1.37,0.95,53.8,31.3,10.2,21.2,22.4,51.9,45.9,21.4,18.0,1.19,53.2,10.4,6.6,2.8,3.8,3.8,8.3,44.2,24.7,16.8,1.47,6.6,21.4,20.2,66.8,28.8,63.8,15.0,5872,5569,303,8.3,44.2,24.7,16.8,1.47,6.6,21.4,20.2,66.8,28.8,63.8,15.0,5872,5569,303,303
30089,324,86.5,1.30,19.8,2013,1.20,1.03,1.17,8583,95.0,90,1.37,1.41,0.97,54.1,34.6,6.8,27.8,19.6,48.5,46.9,23.9,17.1,1.40,52.6,11.0,7.3,1.6,5.7,3.7,8.6,48.6,28.9,17.5,1.65,7.0,10.4,10.2,78.2,41.1,70.7,18.7,6327,5885,441,8.6,48.6,28.9,17.5,1.65,7.0,10.4,10.2,78.2,41.1,70.7,18.7,6327,5885,441,441
30103,381,85.9,0.93,19.3,2258,1.31,1.00,1.31,5676,67.4,84,0.91,1.00,0.91,52.9,12.9,4.7,8.2,40.1,49.0,35.5,15.9,12.3,1.29,45.3,11.0,3.0,1.2,1.8,8.0,8.5,32.1,17.1,11.9,1.43,8.3,18.7,15.5,66.1,29.2,70.0,16.9,6990,6514,476,8.5,32.1,17.1,11.9,1.43,8.3,18.7,15.5,66.1,29.2,70.0,16.9,6990,6514,476,476
30115,146,82.8,1.16,18.1,2546,1.39,0.94,1.48,8576,87.2,98,1.37,1.29,1.06,49.7,33.7,6.7,27.0,16.0,44.7,46.2,22.8,17.7,1.29,49.1,8.5,5.8,1.6,4.2,2.7,7.4,39.0,21.8,15.3,1.43,6.3,18.6,16.6,68.7,32.5,61.5,16.7,6187,5623,564,7.4,39.0,21.8,15.3,1.43,6.3,18.6,16.6,68.7,32.5,61.5,16.7,6187,5623,564,564
30016,162,87.8,1.28,22.1,1918,1.28,1.15,1.11,7791,88.9,88,1.24,1.32,0.94,60.6,45.4,14.3,31.0,15.3,51.5,42.2,18.9,17.2,1.10,63.9,12.0,9.5,3.3,6.1,2.5,8.8,42.1,23.2,16.7,1.39,3.2,22.1,20.9,71.4,33.8,59.2,12.8,5442,5004,437,8.8,42.1,23.2,16.7,1.39,3.2,22.1,20.9,71.4,33.8,59.2,12.8,5442,5004,437,437
30087,438,87.4,1.21,19.2,1590,0.92,1.00,0.92,8548,93.2,92,1.36,1.38,0.99,52.6,26.1,5.9,20.2,26.4,54.1,48.1,23.1,18.5,1.25,48.9,10.4,5.8,1.6,4.2,4.6,8.9,42.6,24.4,15.8,1.54,7.2,18.8,17.9,69.0,33.4,65.1,15.0,6836,6350,485,8.9,42.6,24.4,15.8,1.54,7.2,18.8,17.9,69.0,33.4,65.1,15.0,6836,6350,485,485
30094,160,79.6,0.98,15.5,2220,1.03,0.80,1.29,7397,76.1,97,1.18,1.13,1.05,42.4,28.1,9.0,19.2,14.2,36.8,39.8,21.1,12.8,1.65,43.3,8.1,5.6,2.2,3.4,2.5,5.0,35.9,23.2,10.6,2.20,8.1,15.0,14.7,73.7,42.8,54.6,13.2,5353,5041,312,5.0,35.9,23.2,10.6,2.20,8.1,15.0,14.7,73.7,42.8,54.6,13.2,5353,5041,312,312
30038,355,88.6,1.09,17.6,1821,0.96,0.91,1.06,8236,83.0,99,1.31,1.23,1.07,48.1,23.7,7.2,16.5,24.4,74.3,44.4,20.2,18.2,1.11,45.6,9.9,5.3,1.9,3.3,4.7,12.5,40.3,22.3,15.6,1.43,6.5,17.1,15.3,68.5,29.9,62.0,14.4,5341,5017,324,12.5,40.3,22.3,15.6,1.43,6.5,17.1,15.3,68.5,29.9,62.0,14.4,5341,5017,324,324
30123,88,81.9,1.14,18.2,1734,0.95,0.95,1.01,8527,90.0,95,1.36,1.33,1.02,49.9,30.6,10.7,19.9,19.3,44.7,46.3,21.2,18.3,1.16,50.5,10.1,6.8,2.8,3.9,3.3,9.5,43.0,24.8,15.8,1.57,6.9,15.1,,75.5,31.7,63.4,15.6,5963,5590,373,9.5,43.0,24.8,15.8,1.57,6.9,15.1,,75.5,31.7,63.4,15.6,5963,5590,373,373
30118,108,86.5,0.68,13.6,2272,0.93,0.71,1.32,5644,56.6,100,0.90,0.84,1.07,37.4,7.2,5.2,2.0,30.2,49.1,30.8,13.0,12.8,1.01,32.4,6.9,1.4,1.1,0.4,5.5,7.9,22.0,9.4,11.2,0.84,6.9,11.6,,75.5,30.8,41.8,9.4,4011,3671,340,7.9,22.0,9.4,11.2,0.84,6.9,11.6,,75.5,30.8,41.8,9.4,4011,3671,340,340
30014,273,88.0,1.13,18.5,1816,1.01,0.96,1.05,7655,82.2,93,1.22,1.22,1.00,50.7,35.3,9.3,26.0,15.4,53.2,42.5,19.2,17.3,1.12,51.5,10.4,7.5,2.5,4.9,3.0,8.1,41.9,24.2,15.5,1.55,6.7,15.7,12.1,70.9,33.9,61.6,14.9,5106,4820,286,8.1,41.9,24.2,15.5,1.55,6.7,15.7,12.1,70.9,33.9,61.6,14.9,5106,4820,286,286
30033,101,84.8,0.90,17.1,2364,1.21,0.89,1.37,5884,62.6,94,0.94,0.93,1.01,46.8,31.1,10.7,20.5,15.6,67.9,32.4,12.5,14.2,0.88,48.2,8.9,6.4,2.5,3.9,2.5,13.8,30.1,14.2,13.5,1.05,4.8,15.5,13.3,62.4,29.2,36.2,9.8,4347,3894,453,13.8,30.1,14.2,13.5,1.05,4.8,15.5,13.3,62.4,29.2,36.2,9.8,4347,3894,453,453
30007,203,92.7,0.63,13.2,2564,1.02,0.69,1.49,5516,50.5,109,0.88,0.75,1.18,36.2,19.1,5.4,13.7,17.1,58.9,27.1,10.9,11.3,0.96,34.6,7.8,4.4,1.4,3.0,3.4,10.5,21.8,8.6,11.5,0.75,5.2,19.1,17.3,61.9,26.5,45.7,9.8,4764,4343,421,10.5,21.8,8.6,11.5,0.75,5.2,19.1,17.3,61.9,26.5,45.7,9.8,4764,4343,421,421
30110,106,81.1,0.91,14.5,2402,1.05,0.75,1.39,7524,70.8,106,1.20,1.05,1.14,39.8,27.6,5.3,22.3,12.2,51.5,40.4,20.6,15.1,1.37,39.4,8.7,6.1,1.4,4.7,2.6,10.0,39.0,22.4,15.0,1.49,6.7,18.4,17.2,73.5,36.4,69.5,16.0,5547,5275,272,10.0,39.0,22.4,15.0,1.49,6.7,18.4,17.2,73.5,36.4,69.5,16.0,5547,5275,272,272
30092,161,84.5,0.95,16.1,1973,0.96,0.84,1.14,6740,73.0,92,1.08,1.08,1.00,44.1,31.2,6.2,25.0,12.9,35.8,38.3,16.9,15.8,1.06,44.0,8.9,6.6,1.5,5.1,2.3,5.3,35.0,18.8,14.3,1.31,8.0,8.5,7.8,79.0,33.3,57.9,14.0,6383,6001,381,5.3,35.0,18.8,14.3,1.31,8.0,8.5,7.8,79.0,33.3,57.9,14.0,6383,6001,381,381
30023,213,88.1,0.67,14.3,3083,1.33,0.74,1.79,4781,48.6,98,0.76,0.72,1.06,39.2,27.4,6.3,21.0,11.9,40.0,26.5,9.8,12.9,0.76,39.4,8.5,6.0,1.7,4.3,2.5,5.6,23.1,8.6,13.5,0.63,2.7,32.9,26.3,51.1,25.8,56.7,11.9,4882,4470,412,5.6,23.1,8.6,13.5,0.63,2.7,32.9,26.3,51.1,25.8,56.7,11.9,4882,4470,412,412
30083,95,78.5,0.97,16.3,1863,0.92,0.85,1.08,6963,71.5,97,1.11,1.06,1.05,44.7,24.9,8.4,16.5,19.8,48.8,38.3,17.6,14.8,1.19,44.0,10.2,5.7,2.5,3.2,4.5,7.0,36.6,20.6,14.4,1.43,8.7,19.3,16.4,70.7,31.4,62.2,14.0,4310,3986,323,7.0,36.6,20.6,14.4,1.43,8.7,19.3,16.4,70.7,31.4,62.2,14.0,4310,3986,323,323
30030,92,76.4,0.85,15.1,2255,1.03,0.79,1.31,6163,63.0,98,0.98,0.93,1.05,41.5,27.1,6.8,20.2,14.4,46.0,33.1,15.1,12.8,1.18,41.3,7.2,4.9,1.6,3.2,2.3,6.9,26.6,14.5,9.8,1.47,3.0,14.0,14.0,67.1,34.7,53.4,12.1,3937,3758,180,6.9,26.6,14.5,9.8,1.47,3.0,14.0,14.0,67.1,34.7,53.4,12.1,3937,3758,180,180
30055,288,93.9,1.08,20.2,1831,1.11,1.05,1.06,5639,69.8,81,0.90,1.03,0.87,55.2,9.7,8.1,1.6,45.6,37.8,32.6,15.6,11.2,1.39,47.9,11.4,2.5,2.2,0.3,8.9,7.8,35.4,18.2,14.6,1.24,2.4,26.8,17.5,46.1,26.6,42.1,9.9,3888,3582,306,7.8,35.4,18.2,14.6,1.24,2.4,26.8,17.5,46.1,26.6,42.1,9.9,3888,3582,306,306
30013,540,94.1,1.00,19.2,1660,0.96,0.99,0.96,6365,71.0,90,1.02,1.05,0.97,52.5,6.9,5.4,1.5,45.6,57.8,34.4,14.5,15.1,0.96,43.8,11.6,1.6,1.4,0.2,10.0,10.8,34.3,16.2,16.7,0.97,6.4,23.1,12.4,55.7,22.7,52.8,10.9,4168,3823,345,10.8,34.3,16.2,16.7,0.97,6.4,23.1,12.4,55.7,22.7,52.8,10.9,4168,3823,345,345
30012,325,90.8,0.62,12.7,2122,0.81,0.66,1.23,5052,51.7,98,0.81,0.77,1.05,34.8,6.4,4.8,1.6,28.5,42.7,27.9,10.5,13.2,0.79,30.1,6.9,1.4,1.2,0.2,5.5,8.2,21.1,8.9,11.1,0.81,6.6,10.2,8.1,74.6,29.9,39.4,8.9,4035,3622,413,8.2,21.1,8.9,11.1,0.81,6.6,10.2,8.1,74.6,29.9,39.4,8.9,4035,3622,413,413
30062,97,90.2,0.56,11.5,2633,0.91,0.60,1.53,4134,43.7,95,0.66,0.65,1.02,31.6,10.5,6.6,4.0,21.0,41.5,23.1,7.9,10.6,0.75,29.6,6.3,2.3,1.5,0.7,4.0,5.0,21.0,9.2,10.8,0.84,3.3,14.1,12.9,74.9,36.1,25.7,8.3,3425,2883,542,5.0,21.0,9.2,10.8,0.84,3.3,14.1,12.9,74.9,36.1,25.7,8.3,3425,2883,542,542
30069,289,90.5,0.86,16.8,1666,0.84,0.87,0.97,5523,66.0,84,0.88,0.98,0.90,46.0,9.5,4.2,5.3,36.5,43.4,29.6,12.7,11.7,1.08,39.0,10.3,2.4,1.1,1.3,7.9,8.7,32.3,15.3,14.5,1.05,5.0,23.6,15.1,63.6,20.7,53.4,11.3,3673,3322,351,8.7,32.3,15.3,14.5,1.05,5.0,23.6,15.1,63.6,20.7,53.4,11.3,3673,3322,351,351
30061,607,91.9,1.10,17.9,1671,0.90,0.93,0.97,8220,86.4,95,1.31,1.28,1.02,49.1,34.2,6.9,27.3,14.9,47.7,43.8,21.3,16.1,1.32,48.8,9.5,6.9,1.8,5.1,2.6,7.4,39.6,22.8,14.5,1.57,8.1,15.3,14.8,74.2,36.3,61.9,13.4,4766,4470,296,7.4,39.6,22.8,14.5,1.57,8.1,15.3,14.8,74.2,36.3,61.9,13.4,4766,4470,296,296
30093,522,90.9,1.03,17.1,1742,0.90,0.89,1.01,7513,86.0,87,1.20,1.27,0.94,46.9,29.0,6.5,22.5,17.9,33.1,41.6,20.6,14.3,1.44,45.7,9.4,6.4,1.6,4.7,3.0,5.9,40.7,23.4,15.0,1.56,7.2,11.0,10.2,76.6,30.6,67.4,14.1,5332,5016,317,5.9,40.7,23.4,15.0,1.56,7.2,11.0,10.2,76.6,30.6,67.4,14.1,5332,5016,317,317
30064,307,84.9,0.99,20.2,2272,1.38,1.05,1.32,5430,67.5,80,0.87,1.00,0.87,55.4,28.8,12.2,16.6,26.7,41.0,34.8,16.0,11.9,1.35,54.9,12.0,6.3,2.8,3.5,5.7,6.9,31.4,16.5,12.9,1.28,6.0,20.0,15.7,58.2,21.1,56.4,12.7,4494,4169,325,6.9,31.4,16.5,12.9,1.28,6.0,20.0,15.7,58.2,21.1,56.4,12.7,4494,4169,325,325
30043,178,85.3,0.92,18.4,2176,1.20,0.95,1.26,6099,62.1,98,0.97,0.92,1.06,50.3,22.8,10.1,12.8,27.5,78.4,33.3,12.6,15.5,0.81,48.5,9.5,4.8,2.7,2.2,4.7,12.9,27.1,10.9,14.3,0.76,2.0,18.8,14.8,54.7,23.6,43.1,9.7,4783,4402,381,12.9,27.1,10.9,14.3,0.76,2.0,18.8,14.8,54.7,23.6,43.1,9.7,4783,4402,381,381
30006,420,87.3,1.07,17.3,1900,0.99,0.90,1.10,6956,79.5,87,1.11,1.18,0.94,47.5,13.8,6.5,7.3,33.7,35.9,36.9,15.9,15.2,1.05,42.3,10.1,3.5,1.9,1.6,6.7,7.2,40.1,20.0,17.3,1.15,7.2,18.5,13.3,66.7,24.3,64.2,14.5,5093,4659,434,7.2,40.1,20.0,17.3,1.15,7.2,18.5,13.3,66.7,24.3,64.2,14.5,5093,4659,434,434
30114,143,83.6,0.80,13.2,1992,0.79,0.68,1.16,6361,69.3,92,1.02,1.03,0.99,36.1,27.2,5.8,21.4,8.9,45.1,33.6,16.6,11.2,1.48,36.7,7.6,6.2,1.4,4.8,1.4,11.4,30.8,17.4,11.1,1.56,7.9,16.0,11.9,67.2,23.6,60.7,13.5,5053,4599,453,11.4,30.8,17.4,11.1,1.56,7.9,16.0,11.9,67.2,23.6,60.7,13.5,5053,4599,453,453
30085,397,89.9,0.87,14.9,1699,0.76,0.77,0.99,6492,69.5,93,1.04,1.03,1.01,40.7,27.2,5.2,22.0,13.5,45.4,34.3,15.9,13.0,1.22,39.9,9.0,6.2,1.3,4.9,2.7,7.8,31.4,16.8,12.8,1.32,7.9,17.3,15.4,68.7,23.2,57.4,12.2,4667,4362,305,7.8,31.4,16.8,12.8,1.32,7.9,17.3,15.4,68.7,23.2,57.4,12.2,4667,4362,305,305
30010,264,88.1,0.85,14.7,1923,0.85,0.76,1.12,6636,68.6,97,1.06,1.02,1.04,40.2,22.4,6.6,15.8,17.8,38.8,34.9,15.6,14.1,1.11,39.1,7.9,5.0,1.7,3.2,3.0,6.4,31.5,16.2,13.3,1.22,6.7,20.4,19.4,54.7,21.6,57.5,12.9,5329,5013,316,6.4,31.5,16.2,13.3,1.22,6.7,20.4,19.4,54.7,21.6,57.5,12.9,5329,5013,316,316
30011,370,90.1,0.95,15.8,1864,0.88,0.82,1.08,6450,72.7,89,1.03,1.08,0.96,43.2,24.4,8.3,16.0,18.8,31.8,34.9,15.5,13.7,1.13,42.6,9.0,5.5,2.1,3.4,3.5,5.4,35.2,18.2,15.0,1.21,7.6,23.1,21.7,64.4,23.7,53.3,12.3,4362,4023,339,5.4,35.2,18.2,15.0,1.21,7.6,23.1,21.7,64.4,23.7,53.3,12.3,4362,4023,339,339
370040,91,90.4,1.08,24.5,942,0.69,1.27,0.55,4463,53.9,83,0.71,0.80,0.89,67.1,10.3,9.1,1.1,56.8,105.7,22.4,7.2,11.9,0.61,57.4,13.3,2.6,2.3,0.3,10.7,24.1,26.2,8.4,16.4,0.51,12.7,25.1,12.0,50.6,17.0,17.7,7.1,2535,2152,383,24.1,26.2,8.4,16.4,0.51,12.7,25.1,12.0,50.6,17.0,17.7,7.1,2535,2152,383,383
40055,472,92.9,0.92,17.7,1408,0.75,0.92,0.82,4125,58.0,71,0.66,0.86,0.77,48.5,10.2,4.7,5.5,38.3,62.2,26.7,11.3,11.7,0.97,41.3,11.2,2.6,1.2,1.4,8.6,10.2,32.2,16.3,15.0,1.09,13.2,16.9,10.4,66.3,21.7,48.9,10.2,2907,2478,429,10.2,32.2,16.3,15.0,1.09,13.2,16.9,10.4,66.3,21.7,48.9,10.2,2907,2478,429,429
40062,399,93.2,0.93,19.2,1207,0.70,0.99,0.70,4002,57.2,70,0.64,0.85,0.75,52.5,7.6,6.1,1.5,44.9,51.7,26.2,10.8,11.4,0.94,44.3,11.0,1.9,1.6,0.3,9.1,9.2,27.8,12.1,14.6,0.83,12.3,15.5,9.3,68.2,18.9,40.9,8.9,3718,3315,402,9.2,27.8,12.1,14.6,0.83,12.3,15.5,9.3,68.2,18.9,40.9,8.9,3718,3315,402,402
260015,128,81.2,0.71,16.0,1838,0.88,0.83,1.07,4571,51.9,88,0.73,0.77,0.95,43.8,11.8,8.8,3.0,32.0,109.0,26.2,7.3,12.1,0.60,40.2,9.0,2.8,2.1,0.7,6.2,18.6,20.8,7.6,11.1,0.68,3.4,22.4,12.9,44.3,18.6,31.1,8.1,3056,2689,366,18.6,20.8,7.6,11.1,0.68,3.4,22.4,12.9,44.3,18.6,31.1,8.1,3056,2689,366,366
40039,201,92.0,0.93,20.6,1237,0.77,1.07,0.72,4819,55.4,87,0.77,0.82,0.94,56.4,8.0,7.4,0.6,48.3,98.7,24.4,6.7,13.0,0.52,48.0,12.6,2.2,1.9,0.2,10.4,14.7,26.8,8.8,15.9,0.55,10.4,35.5,17.1,40.9,15.0,37.2,8.9,2776,2358,418,14.7,26.8,8.8,15.9,0.55,10.4,35.5,17.1,40.9,15.0,37.2,8.9,2776,2358,418,418
40020,538,91.1,0.88,17.8,1621,0.87,0.92,0.94,4118,57.0,72,0.66,0.85,0.78,48.8,8.3,7.7,0.6,40.5,56.3,25.6,9.2,11.3,0.82,42.6,10.9,2.2,2.0,0.1,8.8,9.6,29.4,12.7,14.7,0.86,8.2,28.8,16.3,51.4,12.6,48.6,10.7,3795,3332,463,9.6,29.4,12.7,14.7,0.86,8.2,28.8,16.3,51.4,12.6,48.6,10.7,3795,3332,463,463
40118,232,91.5,0.89,18.3,1449,0.80,0.95,0.84,4084,57.5,71,0.65,0.85,0.77,50.2,8.9,8.2,0.7,41.3,42.2,24.4,8.2,12.3,0.66,44.0,10.9,2.4,2.3,0.1,8.5,6.5,28.0,10.8,15.8,0.69,11.4,32.8,19.9,44.5,13.5,43.8,9.4,4339,3736,603,6.5,28.0,10.8,15.8,0.69,11.4,32.8,19.9,44.5,13.5,43.8,9.4,4339,3736,603,603
40016,297,87.0,0.80,18.0,1957,1.06,0.93,1.14,3475,52.5,66,0.55,0.78,0.71,49.3,20.5,14.5,6.0,28.7,35.2,28.5,14.0,6.3,2.22,49.4,10.9,5.1,3.5,1.5,5.9,6.3,25.6,14.7,8.3,1.77,8.2,22.6,18.6,57.1,22.7,47.6,10.5,4031,3403,629,6.3,25.6,14.7,8.3,1.77,8.2,22.6,18.6,57.1,22.7,47.6,10.5,4031,3403,629,629
40137,80,82.9,1.10,19.2,1455,0.84,1.00,0.84,6161,75.5,82,0.98,1.12,0.88,52.5,16.8,14.3,2.5,35.7,56.5,32.7,15.3,11.5,1.33,50.8,12.0,5.1,4.3,0.8,6.9,9.5,41.1,20.7,16.7,1.24,7.2,24.1,15.3,63.8,16.2,46.8,10.8,3655,3091,564,9.5,41.1,20.7,16.7,1.24,7.2,24.1,15.3,63.8,16.2,46.8,10.8,3655,3091,564,564
40080,84,79.3,1.03,21.8,1426,0.93,1.13,0.83,5717,63.1,91,0.91,0.94,0.98,59.7,14.0,13.3,0.6,45.7,108.5,28.1,6.7,14.7,0.45,54.9,11.9,2.5,2.3,0.2,9.4,17.5,29.6,7.6,17.9,0.42,7.5,38.0,16.2,35.6,13.0,58.4,10.6,3178,2710,468,17.5,29.6,7.6,17.9,0.42,7.5,38.0,16.2,35.6,13.0,58.4,10.6,3178,2710,468,468
40074,84,80.6,1.00,16.6,1181,0.59,0.86,0.69,6019,67.9,89,0.96,1.01,0.96,45.5,11.0,10.4,0.7,34.5,89.2,30.5,11.0,12.1,0.91,42.1,10.1,3.1,2.9,0.2,7.1,18.5,36.7,13.2,17.1,0.78,5.8,18.3,,60.6,21.8,58.8,10.3,2994,2726,268,18.5,36.7,13.2,17.1,0.78,5.8,18.3,,60.6,21.8,58.8,10.3,2994,2726,268,268
40119,284,95.1,1.08,24.2,1300,0.95,1.25,0.75,4827,60.0,80,0.77,0.89,0.87,66.2,8.1,7.6,0.5,58.0,84.3,27.0,7.9,13.4,0.59,55.5,14.1,2.2,2.0,0.2,11.9,15.2,28.8,10.0,16.5,0.60,15.7,40.9,16.3,28.9,10.2,44.9,9.8,3604,3135,469,15.2,28.8,10.0,16.5,0.60,15.7,40.9,16.3,28.9,10.2,44.9,9.8,3604,3135,469,469
40007,477,88.1,1.06,20.2,1434,0.87,1.05,0.83,5291,72.5,73,0.84,1.07,0.79,55.2,21.0,13.2,7.9,34.2,45.8,31.3,15.6,10.1,1.54,53.3,11.9,4.8,3.4,1.4,7.1,8.0,36.1,20.9,12.4,1.68,5.4,29.3,20.8,60.6,23.0,47.3,10.4,4635,4137,498,8.0,36.1,20.9,12.4,1.68,5.4,29.3,20.8,60.6,23.0,47.3,10.4,4635,4137,498,498
40078,186,89.8,1.00,20.1,1379,0.83,1.04,0.80,4956,65.3,76,0.79,0.97,0.82,55.1,8.1,7.8,0.3,47.0,62.6,30.4,13.8,11.6,1.19,47.2,12.5,2.0,2.0,0.0,10.5,9.1,31.9,16.3,14.0,1.17,10.9,27.0,10.9,56.8,21.3,49.9,10.1,4080,3576,504,9.1,31.9,16.3,14.0,1.17,10.9,27.0,10.9,56.8,21.3,49.9,10.1,4080,3576,504,504
40051,85,83.5,0.97,20.5,1381,0.85,1.06,0.80,4653,61.6,76,0.74,0.91,0.81,56.0,11.6,11.3,0.3,44.4,91.1,26.5,8.4,12.3,0.68,50.6,11.7,3.2,3.1,0.1,8.5,12.0,29.4,11.1,14.0,0.79,11.4,24.1,19.3,58.5,24.7,27.7,8.0,3620,2963,657,12.0,29.4,11.1,14.0,0.79,11.4,24.1,19.3,58.5,24.7,27.7,8.0,3620,2963,657,657
40114,773,88.6,1.10,20.3,1389,0.85,1.05,0.81,5166,74.1,70,0.82,1.10,0.75,55.6,12.4,10.1,2.3,43.2,53.1,31.9,15.9,9.9,1.60,49.8,12.1,3.2,2.7,0.5,9.0,8.6,37.6,22.3,12.5,1.79,7.3,28.3,19.5,53.7,17.5,52.2,11.2,5056,4619,437,8.6,37.6,22.3,12.5,1.79,7.3,28.3,19.5,53.7,17.5,52.2,11.2,5056,4619,437,437
40036,440,89.7,0.95,18.4,1361,0.76,0.96,0.79,5067,66.2,77,0.81,0.98,0.82,50.5,11.4,9.5,1.9,39.1,61.5,30.3,14.3,10.2,1.40,45.5,10.9,2.8,2.3,0.5,8.0,10.0,31.2,16.1,13.0,1.24,7.6,28.9,19.9,53.0,18.9,52.1,10.5,4429,4023,407,10.0,31.2,16.1,13.0,1.24,7.6,28.9,19.9,53.0,18.9,52.1,10.5,4429,4023,407,407
40026,554,92.7,0.85,17.5,1437,0.76,0.91,0.83,4538,59.1,77,0.72,0.88,0.83,48.0,9.3,6.3,3.0,38.7,57.2,27.6,13.9,8.4,1.67,41.5,10.2,2.2,1.5,0.7,8.0,9.9,27.6,15.6,10.0,1.57,8.9,18.8,11.4,63.4,19.8,51.7,10.6,4655,4226,429,9.9,27.6,15.6,10.0,1.57,8.9,18.8,11.4,63.4,19.8,51.7,10.6,4655,4226,429,429
40014,479,94.3,0.79,16.5,1674,0.83,0.86,0.97,4048,52.2,78,0.65,0.77,0.84,45.2,4.5,4.1,0.3,40.7,63.2,22.6,7.8,10.1,0.78,37.1,9.4,1.0,1.0,0.0,8.3,10.6,24.2,9.5,12.4,0.77,8.8,25.9,9.9,51.1,14.6,33.9,8.4,2917,2453,464,10.6,24.2,9.5,12.4,0.77,8.8,25.9,9.9,51.1,14.6,33.9,8.4,2917,2453,464,464
40084,219,88.8,0.89,19.3,1373,0.80,1.00,0.80,4507,52.8,85,0.72,0.78,0.92,52.8,12.9,11.5,1.5,39.9,62.8,24.0,9.4,9.7,0.97,48.6,11.9,3.5,3.1,0.3,8.4,10.4,28.4,11.2,14.4,0.78,5.8,16.6,11.5,68.9,22.4,48.0,10.4,2867,2506,361,10.4,28.4,11.2,14.4,0.78,5.8,16.6,11.5,68.9,22.4,48.0,10.4,2867,2506,361,361
40002,87,90.5,0.78,16.8,1453,0.74,0.87,0.84,3471,51.1,68,0.55,0.76,0.73,46.1,8.9,8.5,0.4,37.3,77.8,22.9,4.2,14.4,0.29,41.1,8.9,2.2,2.2,0.0,6.7,16.2,23.4,4.2,17.9,0.24,17.5,32.7,18.8,36.0,8.8,26.5,7.7,2881,2163,718,16.2,23.4,4.2,17.9,0.24,17.5,32.7,18.8,36.0,8.8,26.5,7.7,2881,2163,718,718
40029,375,92.8,0.78,16.1,1342,0.65,0.83,0.78,4520,57.8,78,0.72,0.86,0.84,44.0,19.4,10.7,8.7,24.6,54.5,26.7,11.4,10.2,1.12,43.2,10.1,4.9,3.0,2.0,5.2,9.0,27.6,13.3,12.8,1.04,5.7,28.6,21.0,54.5,22.2,39.7,8.9,4491,4109,383,9.0,27.6,13.3,12.8,1.04,5.7,28.6,21.0,54.5,22.2,39.7,8.9,4491,4109,383,383
40072,89,89.0,0.95,20.8,1309,0.82,1.08,0.76,5233,67.0,78,0.84,0.99,0.84,57.0,7.8,6.4,1.4,49.1,74.3,25.7,7.8,13.7,0.57,47.9,11.9,2.1,1.8,0.4,9.8,12.8,31.1,9.6,19.6,0.49,8.7,28.5,,50.4,11.7,28.0,7.1,3005,2468,538,12.8,31.1,9.6,19.6,0.49,8.7,28.5,,50.4,11.7,28.0,7.1,3005,2468,538,538
