0.100004059807,0.0,0.0,0.0,89.1909928099,0.0,0.0,1.66008965113,3.4,30000.0,260.0,85.0,0.256913382031,1.29723453221,6869.8802591,11.8012712606,6.53009071956,0.605275503652,0.206629296036,2.723,733.0,1.1,0.0,0.0,0.282426755334,0.368,5608.0,8.132,0.0,0.0,0.478790823566,0.422,5462.0,7.101,0.0,0.0,0.441666278909,2.04613738769,228.94285393,7.39276217356,7.58013893142,0.959965808247,0.152703507909,2.42539007688,238.422830208,2.23650903992,1.73002296477,0.664502603713,0.379032164471,2.09017430861,110226.711977,7.43255074602,6.46017243604,0.933304176173,0.014,1.421,9499.0,3.47,1.0,0.288,0.0,100.0,0.0,98.0,0.0,77.0,15.5,2.91501194829,7.0,12.4,11.9,13.1,0.280007055768,7.4,2.6,1.0,4.66800782101,2.2,1.0,122.0,0.640016127469,19.0,72.0,1.0,16.2201634748,1.0,0.989797001516,21.4002002389,1.47001525159,0.0,0.0,42.9,9.4,2.0,98.0,3.8,1.61,2.51,114.164420769,0.62,1.01,0.9229,0.912,0.8781,1.1631,1.0008,15.8,13.7281506988,18.4,19.3,5.6,14.5,17.0,14.0,91.0,100.0,0.0,100.0,89.0,0.0,98.0,100.0,0.0,0.0,0.0,0.0,1.0,93.0,98.0,100.0,83.3103702405,56.0087705946,100.0,95.0,89.0,99.0,99.0,92.0,97.1803357038,92.6401146572,4.21009902938
0.0900051680593,0.0,0.0,0.0,93.0,0.0,0.0,2.56993282963,3.8,50000.0,250.0,61.0,0.104,2.053,2217.0,3.218,2.0,0.622,0.11,2.17,2063.0,3.045,2.0,0.657,0.374,1.92,4109.0,6.501,6.0,0.923,0.646,2.64,4183.0,5.754,8.0,1.39,0.424215564793,0.71,123.0,4.22,0.0,0.0,0.147012838307,2.26331552406,220.703774281,2.06560910373,1.63002348995,0.623123515919,0.695,2.84,63407.0,5.349,8.0,1.496,0.534,1.06,58711.0,43.219,33.0,0.764,0.0,99.0,0.0,79.0,0.0,72.0,15.2,3.6,6.0,12.5,10.9,13.7,0.280003165884,10.1,0.5,1.0,5.9,2.8,1.0,176.0,0.640007236306,44.0,77.0,3.0,58.0,0.0,0.379917285173,19.4003516368,1.34002394877,0.0,0.0,44.5,13.0,0.0,96.0,7.67,2.19,3.6,107.72,0.28,1.34,1.0835,0.9051,0.9366,1.356,0.9808,18.1,17.8,18.3,20.5,6.4,15.7,16.6,13.8,97.0,99.0,0.0,99.0,98.0,0.0,99.0,100.0,1.0,0.0,0.0,0.0,0.0,74.0,92.0,98.0,94.0,54.0,94.0,89.0,96.0,85.0,92.0,93.0,100.0,76.0,15.0
0.0900051680593,0.0,0.0,0.0,91.0906302586,0.0,0.0,2.56993282963,2.8,30000.0,233.0,70.0,0.042,4.144,837.0,1.19,1.0,0.84,0.202208335191,1.1378349769,6787.02573293,13.607891508,6.16001960215,0.495257498908,0.244,2.614,1994.0,3.124,3.0,0.96,0.16,3.15,1613.0,2.098,2.0,0.953,0.424215564793,2.00563488099,225.992095846,7.29916685843,7.35011123983,0.921908184681,0.147012838307,2.26331552406,220.703774281,2.06560910373,1.63002348995,0.623123515919,0.368131084114,2.03185648865,110019.104482,7.44156660707,6.38013014377,0.901256713493,0.399,1.401,16264.0,12.722,10.0,0.786,0.0,100.0,0.0,99.0,0.0,96.0,13.928004913,2.93700701529,8.9,10.9,11.2,13.9,0.280003165884,22.2,0.6,1.0,10.3,5.8,1.0,129.0,0.640007236306,30.0,78.0,1.0,18.13985848,1.0,0.379917285173,99.0,5.0,0.0,0.0,41.6,11.7,0.0,98.0,5.75,2.1,0.96,115.365506301,0.54,0.74,0.986182069257,1.0148,1.1029,0.9979,1.0247,16.7510203677,13.9961040738,20.5,24.4,4.8,15.8,17.4,12.7,100.0,100.0,0.0,100.0,100.0,0.0,100.0,99.0,0.0,0.0,1.0,0.0,1.0,91.0,96.0,100.0,83.3903946822,59.0882333941,98.0,97.0,90.0,95.0,97.0,100.0,100.0,95.0,4.37003611689
0.0900046298329,0.0,0.0,0.0,90.0903057317,0.0,0.0,2.56991746156,2.5,30000.0,262.0,85.0,0.253001659532,2.07,1044.0,1.447,0.0,0.0,0.202568030188,1.639,1218.0,1.828,0.0,0.0,0.016,1.617,2113.0,3.05,1.0,0.328,0.019,1.882,2015.0,2.62,1.0,0.382,0.04,3.942,38.0,1.251,1.0,0.799,0.147011959178,2.24086693062,219.132800183,2.05224969103,1.63001374249,0.623119789672,0.042,4.152,26393.0,1.188,1.0,0.842,0.131,0.79,26593.0,14.034,5.0,0.356,0.0,100.0,0.0,100.0,0.0,85.0,13.8,2.89699825975,7.4,11.7,10.7,15.9,0.280001491479,17.5,9.4,0.0,6.3,3.3,0.0,158.0,0.640003409095,48.0,52.0,2.0,100.0,1.0,0.0,100.0,5.0,0.0,0.0,37.1,6.8,0.0,100.0,5.15,1.52,1.65,113.54,0.5,0.79,1.0031,0.8965,0.9673,1.3471,1.0235,17.0,13.8530518651,18.1,21.2,6.4,16.0,17.4,12.2,100.0,100.0,0.0,100.0,99.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,82.4501029909,58.2380672114,100.0,100.0,100.0,100.0,100.0,100.0,96.2403183026,100.0,0.0
0.0900044467457,0.0,0.0,0.0,90.09032589,0.0,0.0,2.56991223384,4.0,50000.0,282.0,92.0,0.018,1.727,2094.0,2.856,1.0,0.35,0.203507610831,1.458,1370.0,2.055,0.0,0.0,0.298,1.53,5282.0,8.154,6.0,0.736,0.16,1.709,3676.0,4.778,3.0,0.628,0.5,2.568,150.0,4.86,6.0,1.235,0.043,4.201,135.0,1.174,1.0,0.852,0.022,2.208,54239.0,2.234,1.0,0.448,0.211,0.741,52452.0,24.058,10.0,0.416,0.0,100.0,0.0,94.0,0.0,79.0,14.0,2.90699859511,6.1,12.5,13.0,13.4,0.280000921901,10.6,4.7,0.0,6.2,1.9,0.0,146.0,0.640002107201,37.0,68.0,4.0,47.0,1.0,0.0,98.0,4.0,0.0,0.0,38.8,11.5,10.0,99.0,3.72,1.87,2.21,168.14,0.4,0.84,0.9456,1.0036,0.9648,0.9377,0.9642,16.1,13.8650524777,20.3,21.1,4.5,14.8,16.3,12.6,96.0,99.0,0.0,99.0,99.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,97.0,89.0,95.0,85.0,18.0,98.0,95.0,89.0,93.0,99.0,89.0,100.0,100.0,4.31001409692
0.0900044467457,0.0,0.0,0.0,90.09032589,0.0,0.0,2.56991223384,3.02898359649,30000.0,510.0,270.0,0.647,2.27,3298.0,7.851,10.0,1.274,0.353,1.327,3629.0,12.448,9.0,0.723,0.252,1.294,3485.0,9.645,6.0,0.622,0.626,1.632,5180.0,16.338,17.0,1.041,0.292,2.214,119.0,4.358,4.0,0.918,0.148631647557,2.27272212505,221.312337508,2.07298535543,1.65001027154,0.632758447326,1.357,6.136,40976.0,2.257,7.0,3.102,0.372,0.92,40976.0,31.649,19.0,0.6,0.0,100.0,0.0,99.0,0.0,96.0,13.9170016774,2.90699859511,7.8899792884,11.295959746,10.9220113122,18.5,0.280000921901,29.0,9.8,0.0,4.58901679083,2.29802475751,1.0,300.0,0.640002107201,97.0,111.0,13.0,18.8299575586,1.0,0.0,21.4005607315,1.42003772296,0.0,0.0,35.112121399,8.41612520078,2.05001259328,93.0,3.55,1.58,1.89,136.32,0.55,0.85,0.990225093732,0.9852,0.972361439242,0.997611658469,0.993495744979,16.8080212555,13.8650524777,19.9,21.4430283721,4.82199061255,15.9,16.9150332853,14.1,100.0,99.0,0.0,100.0,99.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,98.0,99.0,92.0,96.2403259505,97.0,4.31001409692
0.0900044467457,0.0,0.0,0.0,90.09032589,0.0,0.0,2.56991223384,2.6,30000.0,271.0,80.0,0.025,2.427,1396.0,2.032,1.0,0.492,0.044,4.361,753.0,1.131,1.0,0.884,0.011,1.07,2890.0,4.608,1.0,0.217,0.127,2.497,2035.0,2.646,2.0,0.756,0.426323141375,2.227,37.0,1.345,0.0,0.0,0.148631647557,2.27272212505,221.312337508,2.07298535543,1.65001027154,0.632758447326,0.384132241565,1.879,31305.0,1.594,0.0,0.0,0.83,1.746,31305.0,22.867,28.0,1.224,0.0,100.0,0.0,100.0,0.0,78.0,12.0,2.90699859511,8.7,12.2,11.2,12.9,24.0,9.9,13.0,1.0,4.58901679083,2.29802475751,1.0,130.0,100.0,20.0,57.0,3.0,18.8299575586,1.0,0.0,99.0,1.0,0.0,0.0,46.0,5.9,0.0,100.0,2.61,1.57,2.89,106.53,0.32,0.87,1.0562,1.0385,1.0865,1.2073,0.9707,17.8,13.8650524777,21.0,23.8,5.7,16.2,16.4,13.0,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,82.4501386909,57.3481366928,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
0.0900035066151,0.0,0.0,0.0,97.0,0.0,0.0,2.56988539013,3.5,50000.0,255.0,98.0,0.032,0.621,6243.0,10.641,2.0,0.188,0.023,0.455,7326.0,14.509,2.0,0.138,0.113,0.681,6987.0,16.269,5.0,0.307,0.271,0.813,10190.0,26.669,13.0,0.487,0.071,1.394,144.0,4.74,2.0,0.422,0.145770704648,1.293,226.0,2.316,0.0,0.0,0.792,3.238,82492.0,4.691,8.0,1.705,0.46,0.87,77555.0,59.336,38.0,0.64,0.0,100.0,0.0,98.0,0.0,92.0,16.3,5.3,8.8,13.0,11.4,15.6,0.279997997185,38.6,7.6,0.0,4.60002480871,2.2,0.0,205.0,0.639995422136,24.0,73.0,4.0,18.8297608725,1.0,0.0,21.4003371946,1.42002289013,0.0,0.0,37.8,12.4,0.0,99.0,6.64,1.39,2.05,132.37,0.31,0.99,1.049,0.9874,0.9169,1.2719,1.0985,17.6,14.5,20.1,20.1,6.0,15.0,18.8,13.6,100.0,99.0,0.0,97.0,100.0,0.0,98.0,100.0,1.0,1.0,1.0,0.0,1.0,99.0,99.0,99.0,100.0,75.0,99.0,98.0,100.0,98.0,100.0,92.0,88.0,99.0,0.0
0.139997732738,0.0,0.0,0.0,95.0,0.0,0.0,3.70999272036,4.1,70000.0,314.0,101.0,0.558,1.32,12588.0,23.913,21.0,0.878,0.272,0.783,12323.0,29.29,14.0,0.478,0.163,0.573,15196.0,31.104,10.0,0.322,0.543,1.176,13885.0,31.93,26.0,0.814,0.882,2.297,343.0,11.608,17.0,1.465,0.160398979559,1.845,142.0,1.624,0.0,0.0,0.179,0.919,181698.0,13.586,6.0,0.442,0.456,0.707,163016.0,139.992,80.0,0.571,0.0,100.0,0.0,97.0,0.0,67.0,14.5,5.6,7.8,12.3,11.8,14.9,0.279986154208,2.3,0.2,1.0,4.0,2.5,1.0,176.0,0.639968352474,51.0,41.0,3.0,17.1797444472,1.0,0.0,21.3996691503,1.41998179739,0.0,0.0,45.6,13.0,0.0,97.0,5.79,1.07,1.68,126.41,0.44,0.85,1.1456,0.9778,1.0186,1.2358,1.1008,19.1,14.6,19.7,22.4,5.9,15.6,18.7,13.6,100.0,100.0,0.0,99.0,98.0,0.0,98.0,100.0,1.0,0.0,1.0,0.0,1.0,100.0,95.0,97.0,87.0,36.0,99.0,94.0,100.0,99.0,98.0,91.0,100.0,98.0,9.0
0.139997732738,0.0,0.0,0.0,91.6303295159,0.0,0.0,3.70999272036,3.01798104586,10000.0,205.0,80.0,0.257730324027,1.29880175039,7611.82934683,13.3224113762,7.0300506855,0.604398491356,0.213806171222,1.11502448775,7801.08308448,15.9165649301,7.10998080779,0.501192015027,0.325969543486,1.207162433,8413.23801248,16.4552406308,10.740076438,0.645257558411,0.049,4.788,793.0,1.03,1.0,0.971,0.46297461805,2.01228436903,245.632585485,7.94066995861,8.10998743892,0.978010365045,0.160398979559,2.2109122723,254.92338533,2.37597941801,1.75000693373,0.644222921205,0.378327531775,2.01417256741,119336.120521,8.58520941134,6.72008503949,0.913888962475,0.021,2.081,6138.0,2.369,1.0,0.422,0.0,100.0,0.0,98.0,0.0,91.0,15.6,2.91600056952,8.3,12.4,12.4,15.5,0.279986154208,32.4,0.8,0.0,3.7,2.4600191639,1.0,117.0,0.639968352474,35.0,83.0,2.0,17.1797444472,1.0,0.0,92.0,6.0,0.0,0.0,47.6,8.3,2.0,93.0,4.78,1.64,2.11,118.239011451,0.38,0.96,0.993157240987,1.0644,1.0184,0.994624941672,1.0122,16.879005529,14.0630510765,21.5,22.4,4.81598717342,15.2,17.2,11.9,82.0,96.0,0.0,94.0,97.0,0.0,95.0,100.0,0.0,0.0,0.0,0.0,1.0,94.0,93.0,100.0,83.380401161,59.779191582,100.0,62.0,94.8199656371,76.0,78.0,88.0,98.1900059641,91.0,4.26000838889
0.129999007522,0.0,0.0,0.0,100.0,0.0,0.0,3.70998058799,4.5,30000.0,326.0,93.0,0.169,1.804,2684.0,4.526,3.0,0.663,0.074,1.46,2129.0,4.526,2.0,0.442,0.279,1.689,3314.0,6.561,5.0,0.762,0.054,1.063,2741.0,6.219,2.0,0.322,0.015,1.457,114.0,3.384,1.0,0.296,0.160198489981,2.18125021079,249.243539631,2.32126116758,1.74000295875,0.640271504881,0.029,2.861,38577.0,1.724,1.0,0.58,0.098,0.591,35823.0,18.746,5.0,0.267,0.0,99.0,0.0,100.0,0.0,65.0,16.3,3.4,9.5,12.5,11.9,15.8,0.279985238601,9.7,5.7,1.0,4.62201110846,1.9,1.0,211.0,0.639966259659,33.0,69.0,2.0,17.5297920589,1.0,0.0,20.3997739556,1.31999463239,0.0,0.0,36.8,7.9,6.0,100.0,7.73,1.47,1.36,115.07,0.49,0.95,1.0319,0.9502,0.9587,1.0221,0.9444,17.3,15.1,19.2,21.0,4.9,15.3,16.1,11.4,100.0,100.0,0.0,100.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,99.0,98.0,100.0,100.0,58.9593495262,99.0,95.0,100.0,97.0,97.0,89.0,98.2000101506,90.0,4.0
0.129998915872,0.0,0.0,0.0,100.0,0.0,0.0,3.70997797245,2.2,50000.0,308.0,113.0,0.501,1.442,9661.0,15.902,14.0,0.88,0.602,1.569,9303.0,16.994,17.0,1.0,0.55,1.394,9280.0,20.016,18.0,0.899,0.536,1.267,10441.0,24.913,21.0,0.843,0.008,0.808,184.0,6.104,1.0,0.164,0.159868434417,2.14882431153,247.453675137,2.30605217561,1.73000347071,0.633702195798,0.969,3.646,74361.0,4.53,9.0,1.987,0.675,1.141,74361.0,63.254,56.0,0.885,0.0,100.0,0.0,99.0,0.0,44.0,16.2,5.0,7.9,14.3,14.3,19.7,0.27998504121,12.4,8.4,1.0,4.61501153452,4.1,1.0,185.0,0.639965808481,37.0,71.0,2.0,16.6399344425,1.0,0.0,19.4399264865,1.25000587252,0.0,0.0,56.5,5.3,0.0,98.0,4.2,1.69,2.36,120.63,0.46,0.93,1.084,0.9843,0.9863,0.8256,0.9475,18.4,18.1,19.9,21.6,4.0,15.7,16.2,13.5,100.0,100.0,0.0,100.0,100.0,0.0,99.0,100.0,1.0,0.0,0.0,0.0,1.0,99.0,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,99.0,100.0,100.0,92.0,0.0
0.129998915872,0.0,0.0,0.0,91.6803540935,0.0,0.0,3.70997797245,4.2,30000.0,206.0,58.0,0.035,0.694,5608.0,9.519,2.0,0.21,0.027,0.525,6406.0,12.595,2.0,0.159,0.199,1.021,5207.0,12.227,6.0,0.491,0.296,0.977,7912.0,19.564,11.0,0.562,0.445296709273,0.785,118.0,3.818,0.0,0.0,0.159868434417,2.14882431153,247.453675137,2.30605217561,1.73000347071,0.633702195798,1.369,4.524,68199.0,4.226,11.0,2.603,0.279,0.635,65226.0,53.449,23.0,0.43,0.0,100.0,0.0,100.0,0.0,79.0,13.8,3.2,9.6,12.3,16.7,17.4,0.27998504121,7.0,1.2,1.0,5.5,5.3,1.0,136.0,0.639965808481,21.0,51.0,1.0,16.6399344425,1.0,0.0,19.4399264865,1.25000587252,0.0,0.0,35.9,6.3,0.0,100.0,4.7,1.34,4.6,150.93,0.3,1.34,0.8869,1.0373,0.9306,1.118,0.9522,15.1,14.9,20.8,20.4,5.3,15.8,16.2,13.1,100.0,100.0,0.0,99.0,100.0,0.0,99.0,100.0,1.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,83.310470502,58.409435312,99.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,0.0
0.139995370955,0.0,0.0,0.0,82.0,0.0,0.0,5.03973398385,3.9,50000.0,372.0,132.0,0.52,1.397,10244.0,18.203,16.0,0.879,0.431,1.158,10005.0,21.968,16.0,0.728,0.347,0.997,10089.0,22.996,14.0,0.609,0.292,0.783,12413.0,32.485,16.0,0.493,0.276,1.414,260.0,8.825,6.0,0.68,0.035,3.454,132.0,1.428,1.0,0.7,1.142,2.823,157665.0,10.316,19.0,1.842,0.303,0.579,154663.0,87.179,37.0,0.424,0.0,100.0,0.0,99.0,0.0,78.0,15.5,4.2,8.0,11.1,12.5,13.8,0.279980472715,67.5,0.1,1.0,4.82998831995,2.4,1.0,230.0,0.639955366205,18.0,92.0,7.0,15.5898578289,1.0,0.0,18.5200738637,1.19002168129,0.0,0.0,45.7,9.8,4.0,90.0,9.15,1.48,1.29,125.32,0.61,1.0,1.025,1.1198,1.0841,1.1962,1.0251,17.2,15.2,22.7,23.9,5.7,16.7,17.6,14.6,99.0,100.0,0.0,99.0,99.0,0.0,100.0,100.0,1.0,0.0,0.0,0.0,1.0,98.0,99.0,100.0,98.0,100.0,97.0,100.0,100.0,90.0,97.0,93.0,100.0,84.0,4.0
0.139995370955,0.0,0.0,0.0,91.0804679379,0.0,0.0,5.03973398385,4.0,50000.0,249.0,80.0,0.556,2.853,2667.0,4.374,6.0,1.372,0.286,2.168,2342.0,4.45,4.0,0.899,0.803,2.521,4264.0,8.092,12.0,1.483,0.77,2.545,3756.0,7.512,11.0,1.464,0.445,3.375,84.0,2.859,4.0,1.399,0.205649092613,2.29596445908,257.224975827,2.3901090981,2.0100079509,0.732842866945,0.264,2.826,37082.0,2.889,3.0,1.038,0.517,1.346,34640.0,19.811,17.0,0.858,0.0,100.0,0.0,98.0,0.0,53.0,13.5,2.88699783743,6.5,10.2,11.3,12.7,0.279980472715,5.6,0.0,1.0,9.2,2.51901910324,1.0,138.0,0.639955366205,28.0,63.0,2.0,15.5898578289,1.0,0.0,100.0,9.0,0.0,0.0,41.3,12.9,0.0,94.0,2.47,1.5,2.86,128.68,0.6,0.94,1.0657,0.9201,0.9493,1.058,1.0382,17.9,14.1890493535,18.6,20.9,5.1,14.6,17.6,11.9,94.0,100.0,0.0,99.0,97.0,0.0,97.0,100.0,0.0,0.0,0.0,0.0,1.0,91.0,97.0,100.0,86.3102005874,61.4593708906,100.0,96.0,83.0,96.0,98.0,89.0,98.0700119724,86.0,0.0
0.139995370955,0.0,0.0,0.0,91.0804679379,0.0,0.0,5.03973398385,3.03298628923,30000.0,251.0,68.0,0.033,3.288,1118.0,1.5,1.0,0.667,0.027,2.677,1227.0,1.842,1.0,0.543,0.319132099713,0.926,2218.0,3.236,0.0,0.0,0.506298004242,1.068,2158.0,2.806,0.0,0.0,0.046,4.529,32.0,1.089,1.0,0.918,0.205649092613,2.29596445908,257.224975827,2.3901090981,2.0100079509,0.732842866945,0.413212475198,2.02590850702,125998.485355,9.1517112956,7.8300063995,0.947250506039,0.552,1.936,17147.0,9.205,10.0,1.086,0.0,100.0,0.0,99.0,0.0,93.0,14.7,2.88699783743,8.0,9.3,11.0,15.2,0.279980472715,6.8,2.2,0.0,4.82998831995,1.9,1.0,148.0,0.639955366205,27.0,33.0,3.0,15.5898578289,1.0,0.0,18.5200738637,0.0,0.0,0.0,41.2,5.5,0.0,100.0,2.41,1.5,1.09,102.4,0.6,0.57,1.142,0.8856,1.1096,0.993638438847,1.0508,19.0,14.1890493535,17.9,24.3,4.81099307133,15.7,17.8,13.9,100.0,100.0,0.0,98.0,100.0,0.0,100.0,100.0,0.0,0.0,0.0,0.0,1.0,93.0,100.0,100.0,86.3102005874,61.4593708906,100.0,95.0,100.0,90.0,94.0,96.0,100.0,97.0,4.10002249518
0.139995370955,0.0,0.0,0.0,91.0804679379,0.0,0.0,5.03973398385,3.2,30000.0,263.0,88.0,0.13,2.558,1738.0,2.583,2.0,0.774,0.209506527394,1.447,1380.0,2.071,0.0,0.0,0.871,3.938,2381.0,3.516,7.0,1.991,0.639,3.868,2388.0,2.865,5.0,1.745,0.093,1.824,112.0,3.623,2.0,0.552,0.657,7.033,124.0,1.161,3.0,2.584,0.084,1.659,84758.0,3.984,2.0,0.502,0.101,0.381,84462.0,43.348,9.0,0.208,0.0,100.0,0.0,97.0,0.0,75.0,13.6,2.88699783743,9.6,11.8,14.5,15.8,0.279980472715,5.8,0.0,1.0,4.82998831995,5.7,1.0,154.0,0.639955366205,45.0,70.0,3.0,15.5898578289,1.0,0.0,18.5200738637,1.19002168129,0.0,0.0,41.1,5.9,0.0,92.0,2.22,1.89,1.9,98.61,0.51,0.71,1.2195,0.9655,0.9867,0.9725,1.0008,20.2,14.1890493535,19.5,21.6,4.7,15.0,17.0,11.5,99.0,99.0,0.0,99.0,98.0,0.0,94.0,100.0,0.0,0.0,1.0,0.0,1.0,97.0,98.0,100.0,86.3102005874,61.4593708906,98.0,99.0,100.0,98.0,99.0,90.0,98.0700119724,100.0,4.10002249518
0.139995370955,0.0,0.0,0.0,100.0,0.0,0.0,5.03973398385,3.8,30000.0,288.0,90.0,0.534,1.766,5681.0,10.827,11.0,1.016,0.731,1.853,7054.0,15.057,18.0,1.195,0.007,0.678,3729.0,7.277,1.0,0.137,0.328,1.342,5674.0,11.324,8.0,0.706,0.317,1.915,179.0,5.786,5.0,0.864,0.22,1.332,898.0,8.319,5.0,0.601,0.343,1.403,136399.0,10.83,8.0,0.739,0.307,0.576,136399.0,91.643,39.0,0.426,0.0,100.0,0.0,98.0,0.0,90.0,13.3,3.4,7.3,11.3,11.9,14.8,0.279980472715,14.0,0.2,1.0,4.8,0.9,1.0,198.0,0.639955366205,40.0,79.0,2.0,15.5898578289,1.0,0.0,18.5200738637,1.19002168129,0.0,0.0,47.6,9.12509849035,0.0,92.0,4.27,1.38,2.23,128.0,0.33,0.88,1.0992,1.0307,0.9251,1.0352,1.045,18.4,16.6,20.8,20.3,5.0,16.3,17.7,13.9,99.0,100.0,0.0,99.0,99.0,0.0,100.0,100.0,1.0,0.0,1.0,0.0,1.0,98.0,99.0,100.0,97.0,61.4593708906,99.0,94.0,88.0,96.0,100.0,96.0,100.0,88.0,0.0
0.139995370955,0.0,0.0,0.0,100.0,0.0,0.0,5.03973398385,3.1,30000.0,235.0,98.0,0.557,2.095,5728.0,7.883,9.0,1.142,0.19,1.152,6550.0,9.621,5.0,0.52,0.5,2.043,5295.0,7.437,8.0,1.076,0.725,2.273,6719.0,8.974,12.0,1.337,0.776,3.982,95.0,3.134,6.0,1.914,0.205649092613,2.29596445908,257.224975827,2.3901090981,2.0100079509,0.732842866945,0.441,3.346,60545.0,2.884,4.0,1.387,0.23,0.617,58499.0,41.208,16.0,0.388,0.0,100.0,0.0,93.0,0.0,97.0,14.5,4.8,6.8,11.4,12.6,15.0,0.279980472715,38.7,0.3,1.0,4.82998831995,1.5,1.0,125.0,0.639955366205,31.0,54.0,4.0,15.5898578289,1.0,0.0,18.5200738637,1.19002168129,0.0,0.0,34.1260452353,8.0,6.0,100.0,3.89,1.49,3.64,133.16,0.32,1.12,1.0848,1.0025,1.0915,1.0678,1.0595,18.1,16.2,20.2,24.0,5.1,16.8,18.0,12.2,99.0,99.0,0.0,99.0,99.0,0.0,98.0,100.0,1.0,0.0,1.0,0.0,1.0,87.0,99.0,100.0,100.0,41.0,100.0,96.0,93.0,87.0,89.0,91.0,100.0,94.0,0.0
0.139995370955,0.0,0.0,0.0,91.0804679379,0.0,0.0,5.03973398385,3.03298628923,50000.0,396.0,178.0,0.267,2.027,2816.0,4.76,4.0,0.84,0.248,1.881,2608.0,5.129,4.0,0.78,0.319132099713,0.558,2787.0,5.364,0.0,0.0,0.074,1.452,2275.0,4.55,2.0,0.44,0.454167603031,0.933,95.0,3.211,0.0,0.0,0.052,1.015,519.0,6.507,2.0,0.307,0.024,2.4,51525.0,2.055,1.0,0.487,0.457,1.226,39480.0,20.741,16.0,0.771,0.0,100.0,0.0,95.0,0.0,85.0,13.4,2.88699783743,8.7,11.1,9.8,13.9,0.279980472715,31.2,0.0,1.0,4.82998831995,4.6,1.0,184.0,0.639955366205,50.0,72.0,2.0,63.0,1.0,0.0,100.0,8.0,0.0,0.0,44.9,9.12509849035,2.0,98.0,3.56,1.53,1.02,118.377152926,0.32,0.58,0.9954,1.0358,1.039,0.993638438847,0.9932,16.9,14.1890493535,20.9,22.8,4.81099307133,14.4,16.8,12.3,98.0,100.0,0.0,100.0,99.0,0.0,99.0,100.0,0.0,0.0,0.0,0.0,1.0,100.0,100.0,100.0,100.0,61.4593708906,97.0,95.0,88.0,95.0,95.0,97.0,98.0700119724,100.0,4.10002249518
0.139995370955,0.0,0.0,0.0,91.0804679379,0.0,0.0,5.03973398385,2.7,10000.0,242.0,149.0,0.269908106187,1.26517844857,8013.34405049,14.0928859634,7.85998699127,0.603875817085,0.209506527394,1.0521467915,8323.60976864,17.0170880752,7.71996168392,0.476153646605,0.035,3.471,730.0,1.421,1.0,0.704,0.506298004242,2.447,612.0,1.224,0.0,0.0,0.454167603031,1.95957924758,251.513756606,8.10003649626,8.15005158025,0.957644634589,0.205649092613,2.29596445908,257.224975827,2.3901090981,2.0100079509,0.732842866945,0.413212475198,2.02590850702,125998.485355,9.1517112956,7.8300063995,0.947250506039,0.193,1.465,13896.0,6.585,4.0,0.607,0.0,100.0,0.0,96.0,0.0,83.0,13.862996828,2.88699783743,8.3,12.9,11.4,14.3,0.279980472715,32.1,5.3,1.0,4.82998831995,2.51901910324,1.0,138.0,0.639955366205,22.0,55.0,4.0,15.5898578289,1.0,0.0,100.0,6.0,0.0,0.0,37.6,24.6,1.89999259904,100.0,4.0,2.12,1.36,118.377152926,0.37,0.68,0.99711388958,1.0758,1.0458,0.8765,0.984,16.9469988935,14.1890493535,21.7,23.0,4.3,14.8,16.7,13.1,92.0,99.0,0.0,98.0,94.0,0.0,96.0,100.0,0.0,0.0,0.0,0.0,1.0,94.0,100.0,92.0,86.3102005874,61.4593708906,88.0,75.0,94.6099382476,93.0,98.0,94.3900327227,98.0700119724,93.0801337595,4.10002249518
