30085,377,88.8,0.97,78.4,83,1.1,1.14,0.96,45.3,29.5,6.8,22.7,15.8,49.8,36.7,15.9,15.1,1.05,44.7,9.4,6.2,1.4,4.8,3.2,7.9,34.1,17.9,14.4,1.24,10,14.6,12.2,71.7,26.1,49.9,11.5,4770,4258,512
30114,151,84.7,0.84,68.6,86,1,1,1,44.9,30.6,8.8,21.8,14.3,33.8,33.3,14.2,12.5,1.14,45.7,8.5,6.1,2,4.1,2.4,4.6,29.1,14.2,12.9,1.1,11.7,18.4,15.5,74.3,33.2,56.8,11.9,5017,4566,451
30011,400,89.3,0.99,74.5,85,1.08,1.09,0.99,50.9,24.1,8.8,15.3,26.8,48.7,34.7,14.8,14.2,1.04,48.6,11.1,5.4,2.1,3.3,5.7,8.1,35.6,17.7,15.8,1.12,9.5,23.5,19.8,59.7,18.8,56.5,11.8,4848,4310,537
30043,186,89.2,0.86,63.3,90,0.97,0.92,1.05,50.3,21.2,7.2,14,29.1,89.6,32.7,13.5,13.8,0.98,46.7,10.9,5.2,1.8,3.4,5.7,15.3,30,13.2,14.6,0.9,1.6,19.4,17.6,42.2,9.5,38,9.8,4614,4241,372
30068,86,86.1,0.64,49.2,81,0.68,0.72,0.94,41.1,8.1,3.9,4.3,32.9,47.6,23,6.5,11.9,0.55,34.8,8.1,1.7,0.9,0.8,6.4,9.2,21.8,6.3,14.5,0.44,4.8,18.4,,56.6,16.2,35.3,8.7,4257,3822,435
30010,230,87.5,0.78,63.1,86,0.92,0.92,1,40,22.1,7,15.1,17.9,36.1,32.2,14,13.6,1.03,39,7.8,4.7,1.6,3.1,3.1,6.6,28.8,14.7,12.9,1.14,5,24.6,22.7,56.2,26.5,55.4,11.5,5137,4759,378
40055,440,91.8,0.96,60.4,60,0.62,0.88,0.7,52,10.6,7.7,2.9,41.4,67.3,26.2,11.3,10.9,1.04,45.5,11,2.9,2,0.9,8.1,11.4,30.1,14.3,14.7,0.98,16.5,23.8,13.7,57.4,21.4,44.3,9.5,2777,2305,472
40062,417,92.8,0.89,59.4,62,0.62,0.87,0.72,50.5,8.5,6.9,1.5,42,56.2,25.4,11.3,10.1,1.13,43.5,10.1,2,1.8,0.3,8.1,8.6,28.3,12.8,14.6,0.88,14,13,7,69.6,25.9,37.9,9,4091,3561,530
370040,82,85.4,1,52.3,69,0.61,0.76,0.81,66.9,13.2,12.8,0.4,53.7,75.8,20.8,5.3,12.1,0.44,59.9,12.5,3,2.9,0.1,9.4,9.6,24.1,7.7,15.8,0.49,24.2,32.1,22.9,49.5,34,19.2,6.3,3090,2339,751
260015,107,82.8,0.75,54.5,81,0.75,0.8,0.94,46.9,10,8.3,1.8,36.9,153.1,25.3,6,13.9,0.43,41.9,9.4,2.3,2,0.2,7.1,25.2,23.5,6.7,14.8,0.45,5.1,25.3,16.8,37,17.7,27.6,8.2,3318,2743,575
40039,181,91.2,0.91,57.3,78,0.75,0.84,0.9,56.1,9.2,8.3,0.9,46.9,92,24.8,6.4,14.1,0.45,48.5,10.8,2.2,2,0.2,8.7,13.3,24.8,6.7,16.5,0.41,7,41.9,21.7,33.2,10.8,28.2,7.8,3090,2527,563
40020,578,88.8,0.89,57.8,69,0.68,0.84,0.81,51.7,8.2,7.7,0.5,43.4,77.8,25.9,9.2,11.8,0.78,44.6,11.8,2.3,2.2,0.1,9.5,12.9,29.9,12.4,15.2,0.81,8.5,31.3,17,40.7,12.8,44.3,10.1,3760,3267,492
40118,168,91.7,0.77,51.2,66,0.58,0.75,0.77,47.1,7.4,7.2,0.3,39.7,49.4,22.2,8.2,9.7,0.84,40.8,10.6,2,2,,8.5,8.4,24.7,11.8,11.7,1.01,11.2,38.5,23.1,32.6,8.9,33.1,8.3,3529,2967,562
40016,303,83.3,0.96,60.1,64,0.65,0.88,0.74,61.1,21.5,14.7,6.8,39.6,53.3,31.6,16.2,6.8,2.37,58.5,13.4,5.6,4,1.6,7.8,8.9,28.6,18.8,8,2.34,9,29,24.2,53.7,18.5,55.5,11.4,3902,3433,468
40076,114,89.2,1.19,77,70,0.91,1.12,0.81,71.7,25.2,17.4,7.8,46.4,104.1,30.6,9.2,14.6,0.63,68.8,14.8,5.9,4.3,1.6,8.9,20.2,39,14.5,20.5,0.71,15.7,32.1,21.6,38.1,8.6,30.1,8,3567,2962,604
40078,157,88.5,1.02,66.7,72,0.81,0.97,0.84,59,10.1,9.6,0.5,48.9,65.2,31.3,12.9,12.3,1.05,51.6,11.6,2.4,2.4,0,9.2,9.7,30.1,15.3,12.8,1.2,9.1,29.3,14.2,47,15,40.9,8.6,4069,3481,588
40114,729,87.9,1.25,85.1,64,0.93,1.24,0.75,64.3,14.1,11.7,2.4,50.3,54.5,35.4,18.1,10.4,1.74,57.6,13.9,3.7,3.2,0.5,10.3,9.8,45,28,14.3,1.96,9.2,29.7,21.5,52.6,17.7,50.6,11.1,4976,4464,512
40080,95,86.9,1.08,61.6,77,0.8,0.9,0.89,68.6,16.8,16.4,0.4,51.8,127.8,26.7,5.5,13,0.42,63.8,16.1,4.5,4.4,0.1,11.6,23.3,31,7.8,17.6,0.44,9.4,48.7,26.6,17.4,2.3,35.8,9.2,3057,2574,483
40036,420,88.5,0.94,65.6,72,0.8,0.96,0.83,53.2,11.5,10.1,1.4,41.7,64.1,29.8,13.5,10.9,1.24,47.9,11.4,2.7,2.6,0.1,8.6,10.7,32,16.6,14,1.18,9.8,27.5,17.9,52.8,19.4,48.5,10.2,4286,3784,502
40084,209,89.3,0.87,55.2,81,0.76,0.81,0.94,50.9,13.5,11,2.6,37.4,71.3,24.6,7,12.1,0.58,47.1,10.7,2.9,2.5,0.4,7.8,12.5,25.8,8.1,14.1,0.58,5.8,16.7,7.9,69.5,32.4,40.7,9,2727,2232,495
40007,395,89.3,1.07,75.7,66,0.85,1.1,0.77,57.3,21.2,11.6,9.6,36.1,60.7,32.5,15.8,10.6,1.49,54,12.9,5.1,3,2.1,7.8,11.9,40.5,23.3,14.6,1.59,8.7,28.7,20.8,52.5,16.2,44.8,10,4642,4153,489
40014,443,94.1,0.9,57.6,71,0.7,0.84,0.83,54.5,4.3,4,0.2,50.3,90.9,24.2,8.2,10.8,0.76,43.9,11.2,1.1,1.1,0,10.1,15.1,26.7,10.3,14.1,0.73,11.4,31.7,8.9,42.2,12.1,36.7,8.3,2967,2528,439
40137,84,82,0.95,63.8,85,0.92,0.93,0.99,51.4,10.9,9,1.9,40.6,66.9,28.6,13.1,10.2,1.29,45.8,9.9,2.2,2,0.2,7.7,6.9,29.1,12.4,14.4,0.86,5.6,18.5,16.5,53,19.8,43.9,9.4,2982,2586,397
40072,112,88.7,0.96,65.5,75,0.83,0.96,0.87,59.3,10.8,7.7,3,48.5,67.4,25.6,7,14,0.51,51,12,2.3,1.7,0.6,9.7,13,30.3,8.4,20.6,0.41,8,37.9,10.3,36.6,14,18.3,6.3,3174,2547,627
40026,567,93.1,0.93,65.6,66,0.74,0.96,0.77,52.7,8.4,6.4,2,44.4,57.7,28.9,13.1,10.3,1.27,44.9,10.8,2.2,1.8,0.4,8.7,10,30.1,15.7,12.2,1.28,8.4,17.8,10.9,61.9,20,45.5,9.5,4268,3829,439
40134,100,79.9,0.74,50.3,81,0.69,0.73,0.94,50.7,23.1,22,1,27.6,35.4,24.4,13.2,5.4,2.45,54.8,11.3,5.5,5.2,0.3,5.8,6.8,22.7,14.6,6.3,2.31,7.7,35,27.7,45,21,44,9,4213,3601,612
40067,107,93,0.82,50.2,78,0.67,0.73,0.91,53.8,10.7,8.6,2,43.1,94.4,21.6,4.5,12.7,0.36,47.3,10.7,2.6,2.2,0.4,8.1,13.5,22.1,4.6,16.2,0.29,7.8,29.1,11.7,55.1,25.2,16.8,6.1,3100,2489,611
40119,306,91.9,1.01,59,71,0.71,0.86,0.83,62.5,10.2,9.7,0.5,52.3,69.3,26.7,7.5,13.9,0.54,54.3,13.9,2.5,2.4,0.1,11.4,12.6,29,9.1,18.3,0.5,10.1,35,17.6,31.8,13.3,41.6,8.9,3580,3041,539
40051,90,84.5,0.85,58.4,70,0.69,0.85,0.81,51.4,13.6,12.3,1.3,37.8,94.3,25.6,8.2,11.4,0.72,48.1,11.5,3.9,3.7,0.2,7.6,16.2,28.9,10.6,14,0.76,14.9,35,25.1,48,17.3,19.7,6.8,3467,3046,421
40029,334,92.7,0.78,60.1,70,0.72,0.88,0.82,45.8,19.7,8.3,11.5,26,73,26.9,11.8,9.7,1.22,43.4,10.9,4.9,2.1,2.8,5.9,12.4,30.2,15.7,13.1,1.2,7.6,39.5,26,43.9,19.7,39.3,8.8,3996,3611,385
40071,327,95.3,0.91,60.2,68,0.69,0.88,0.79,53.1,8.2,7.7,0.5,44.9,64.8,25.2,10.9,9.7,1.13,45.7,12.4,2.4,2.3,0.1,10,11.8,29.7,13.5,14.3,0.95,6.6,32.2,17.5,40.8,10.2,31.7,7.9,3380,2900,479
40041,191,93.4,0.76,46.5,64,0.5,0.68,0.74,50.1,13.2,12.9,0.3,36.9,73.8,20.5,6.4,9.9,0.64,47.3,9.9,2.2,2.2,,7.7,15.2,20.4,5.6,13.8,0.4,4.9,31.8,18.7,39.1,15.4,23.4,7.2,2768,2368,399
40002,91,93.8,0.69,44.9,68,0.52,0.66,0.79,46.1,8.8,8.7,0.1,37.3,66.3,19,3.6,11.6,0.31,41.1,10.9,2.3,2.3,0,8.6,13.8,21.8,4.6,15.9,0.29,13.3,31.5,15.8,42.3,11.9,13.6,6.4,2269,1625,645
40050,96,94.3,0.68,41.3,66,0.47,0.6,0.77,44.8,10,9.3,0.7,34.7,74.4,18.7,4.2,9.4,0.45,40.7,10,2.5,2.4,0.1,7.5,11.6,20.7,4.3,14.1,0.31,8.4,32.7,16,49.6,21.1,,4.7,2481,1951,530
40088,237,94,0.59,44,71,0.53,0.64,0.82,35.9,15.3,5.5,9.9,20.5,50.4,20.8,6.5,10.3,0.64,33.5,7.2,3.8,1.5,2.4,3.4,6.9,19.1,6.4,11.3,0.57,8.1,30.5,22.9,48.8,22.7,16,6.2,3227,2706,521
40022,368,90.8,0.79,51.3,88,0.76,0.75,1.02,47.8,8.1,6.5,1.5,39.8,78.9,26.1,13.9,8.4,1.65,41.1,9.1,1.5,1.3,0.2,7.6,13.1,22.3,12.3,8.8,1.4,6.6,22.8,10.2,57.6,17.9,36.3,8.7,3294,2895,399
40010,238,90.4,0.62,47.7,75,0.61,0.7,0.88,37.6,17,4.2,12.8,20.7,70.5,23.7,9.4,9.7,0.96,34.6,6.7,3.3,0.8,2.6,3.3,10.8,18.8,8.3,9.3,0.89,8,18.3,13.3,60.1,21.3,34.5,8.4,4716,4198,518
40001,83,89.2,0.68,47.3,69,0.55,0.69,0.8,42.6,8.7,7,1.8,33.8,86.9,19.4,4.7,11.5,0.41,37.6,9.1,2.3,1.9,0.5,6.8,13.3,21.5,5.4,14.7,0.36,13.6,38.2,19.8,43.9,21.8,22,6.5,3023,2570,453
40004,349,92.9,0.68,51.2,71,0.61,0.75,0.82,39.1,12.9,4.9,7.9,26.2,61.5,23.2,10.2,8.5,1.2,35,8.4,2.3,1.2,1.1,6.1,10.6,24.8,12.5,10.5,1.19,7.5,18,6.2,63.9,21.9,44.4,9.7,3816,3412,404
40017,176,93.6,0.76,53.7,71,0.65,0.78,0.83,45.5,12.6,10.6,2,32.9,71.1,21.7,6.9,10.6,0.65,42.6,9.5,2.9,2.7,0.2,6.5,12,23.7,7.5,13.9,0.54,5.6,24.8,17.6,42,13.1,19,6.3,2360,1943,417
370048,104,83.9,0.73,44.4,86,0.65,0.65,1,50.1,9.9,6.8,3.1,40.2,101.3,22.4,8.5,9.7,0.88,43.4,10.5,2.3,1.6,0.7,8.2,18,21.2,9.5,10.7,0.88,21.3,27,12.6,46.8,26.5,26.2,7.2,3422,2813,609
450200,203,86.5,0.73,49.8,77,0.65,0.73,0.9,43.7,20.7,4.7,16,23,87.5,22,9.6,8,1.19,40.3,8.2,4.2,1.1,3.1,4,13.1,21.2,10.9,8.9,1.23,11.8,26.9,17.1,55.5,29.6,36.9,8.1,3449,2869,580
450801,592,90.5,0.8,52.5,74,0.66,0.77,0.86,48.1,18.6,6.4,12.2,29.5,69.4,23.4,10.1,8.9,1.13,43.9,9.8,4,1.6,2.4,5.8,10.9,23.6,11.6,10.5,1.11,14.5,26,18.3,55,28.4,38.4,8.6,3891,3336,554
40091,110,83.3,0.92,53.6,82,0.75,0.78,0.96,57.7,20.6,15.9,4.7,37.1,102.6,22.8,5.6,12.1,0.46,56.4,12.6,5.1,4.1,1.1,7.5,21.8,25.4,6.8,15,0.45,9.6,40.2,33.8,18.7,7.9,18.2,6.4,3094,2556,537
450615,86,90.6,0.77,50.7,73,0.63,0.74,0.85,49.6,8,4.8,3.1,41.6,50.7,19.5,4.5,10.9,0.41,41.6,10.2,1.5,0.8,0.7,8.7,7.3,22.1,4.2,16,0.26,15.1,34.2,16.6,28.6,13.1,15.1,5.9,2740,2207,532
50230,129,83.3,1.81,126.4,102,2.18,1.84,1.18,69.4,41.8,14.2,27.6,27.5,167.2,61.9,26.6,28.4,0.94,69.6,14.2,8.6,3,5.6,5.6,21.4,66.5,30.5,33,0.92,9.4,35.4,31.8,37.4,10.6,53.9,11.3,5975,5321,654
50348,144,86.9,1.28,84.7,76,1.09,1.24,0.88,74.4,45.4,18.4,27,29,62.4,43.6,18.4,15.5,1.19,76.3,16,11,4.9,6.1,5,8.9,40.5,19.3,17.8,1.09,11.9,32.4,27.7,47.8,25,57.8,13.4,5454,4799,656
50570,281,85.2,2.16,155.1,87,2.28,2.26,1.01,78.4,21.6,10.5,11.1,56.8,99.1,67.8,32.1,28.8,1.12,69.5,16.8,5.2,2.6,2.5,11.6,15.5,89.8,48.7,36.8,1.32,12,34.3,25.7,34,13.3,63.6,12.8,6871,6295,577
50526,85,74.3,1.74,127.6,96,2.07,1.86,1.11,59.7,17,11.2,5.9,42.7,119.2,59.5,28.1,22.7,1.24,54.6,12.5,3.4,2.7,0.7,9.1,19.5,72,37.5,29.4,1.27,6.2,31.7,23.7,45.2,18.4,55.5,12.4,5885,5428,457
50580,87,75.3,1.63,110.9,96,1.82,1.62,1.12,64.7,21.5,13.7,7.8,43.2,125.7,48.8,26.1,17.4,1.5,60.8,14.4,5.5,4.1,1.4,8.9,16.5,67.3,43.1,21.8,1.98,7.4,28.1,23.8,30.2,13.4,53.3,12,5994,5417,577
50226,201,82.4,1.64,117.9,95,1.89,1.72,1.1,69.1,45.8,12.6,33.2,23.3,124,53.8,29.5,15.8,1.86,69.6,13.7,10.1,3.1,7,3.7,18.3,60.7,37.9,20.3,1.87,12.9,36.5,31.7,35.2,13.4,51.3,11.5,6788,6138,650
50426,195,85.7,1.49,105,103,1.83,1.53,1.19,62.6,35.7,11.1,24.5,26.9,141.6,50.3,23.2,20.7,1.12,61.4,13.7,8.3,2.9,5.3,5.4,23.9,60,32.6,24.2,1.35,7.6,37.4,29.7,25.2,18.4,43.5,9.8,5198,4708,489
50746,103,87.4,1.52,115.8,100,1.96,1.69,1.16,56.2,25.3,13,12.3,31,102.9,54.1,30.3,15.9,1.9,55,11,5.5,3.2,2.3,5.5,16,61.8,38.6,17.8,2.17,9.8,32.9,27.5,47.5,13.9,57,12,5514,4975,539
50678,144,88.1,1.43,108.1,91,1.66,1.58,1.05,62.6,31.8,9.7,22.1,30.7,100.1,55.1,22,25.7,0.86,59.7,13.6,7.1,2.3,4.8,6.4,15.3,62.6,31.3,27.7,1.13,9.8,31.3,24.3,46.3,20.3,55.6,11.7,7030,6531,499
50224,679,91.4,1.45,117.2,86,1.71,1.71,1,62.9,18.5,7,11.6,44.4,67.7,57.2,28.8,19.2,1.5,55.3,13.3,4.5,1.7,2.8,8.8,11.8,59,33.2,22.2,1.49,13.6,28.3,20.3,53,18.5,65.2,14.3,8122,7659,463
50069,356,90.9,0.97,83.9,95,1.36,1.22,1.11,46.3,28.5,7,21.5,17.8,58.7,43.4,21,14.8,1.41,45.4,9.5,6.4,1.7,4.7,3.1,10.4,42.1,24.4,14.9,1.64,12.9,22.5,18.7,59.3,22.2,59.5,12.7,6425,5948,478
50168,443,90.2,1.27,98.6,87,1.45,1.44,1.01,54.5,38.8,6.8,32,15.7,82.8,44.1,20.7,17.1,1.21,53.9,11.4,8.5,1.8,6.7,2.9,14.8,49.6,26.1,21.2,1.23,11.8,30.4,27.2,46.4,17.5,56.5,12.6,5190,4780,410
50603,475,90.6,1.11,92.4,105,1.64,1.35,1.22,51.8,31.2,11.2,20,20.6,77.6,48.4,24.5,17.3,1.42,52.3,11.2,6.9,2.8,4.2,4.3,14,46,26.7,16.6,1.61,13,27.4,24,57.2,21.1,53,11.7,5359,5003,356
50551,258,88.9,1.4,105.3,85,1.52,1.53,0.99,61.8,14.8,9.5,5.3,47,68.9,47.2,26,12.6,2.07,54.8,13.9,3.2,2.4,0.8,10.7,11.2,55.4,36.9,14.2,2.59,12.6,33.8,21.2,45,12.1,54.7,11.6,5583,5199,384
50589,85,82.5,0.93,76.5,101,1.31,1.12,1.17,42.9,28,5.8,22.3,14.8,107.3,35.5,17.1,13,1.31,42,8.2,5.7,1.5,4.3,2.4,17.3,35.3,20.3,13.9,1.46,12.5,31,25.7,47.9,16.4,41.1,10,4101,3703,398
50567,451,91.6,1.11,91.5,92,1.43,1.33,1.07,55.1,40.6,36.5,4.1,14.4,48.1,45.1,22,16,1.38,69.7,12.5,9.7,9,0.7,2.8,9.7,45.5,25.8,17.2,1.5,10.2,35.4,32.4,51.7,19.8,58.6,12.1,6152,5786,366
50329,163,91.9,1.24,90.4,88,1.35,1.32,1.02,56.3,36.1,9.2,27,20.2,91.2,40.9,20,15.2,1.32,55.9,12.6,8.9,2.5,6.3,3.8,14.5,47.2,28.3,16.8,1.69,11.3,35.4,30.4,43.9,20,52.4,10.7,4923,4408,515
50036,246,83.8,1.22,88.8,89,1.34,1.3,1.03,66.2,41.4,8,33.4,24.8,87,44.4,22.5,16.3,1.38,64,14.3,9.3,2.1,7.2,4.9,14.7,45,23.9,19.7,1.21,4,34.5,26.4,42.9,16.9,48,10.2,5456,4953,504
50455,254,84.4,1.13,75.1,90,1.15,1.09,1.05,63.4,40.1,7.7,32.3,23.3,73.7,38,18.4,13.7,1.35,61.5,14.5,9.6,2.3,7.3,4.9,12.8,39.5,22.1,16.2,1.36,5.5,31.2,28.6,54.1,18.4,59.2,11.2,4813,4271,542
50295,230,80.1,1.11,75.4,89,1.14,1.1,1.03,62,36.6,8.9,27.7,25.4,89.2,38.6,16.7,15.2,1.1,60.1,14,8.4,2.5,5.9,5.6,14.9,38.8,19.6,17.9,1.09,4.9,32.3,28.6,50.4,21.7,57.8,11.4,4454,4093,361
50724,149,83.5,1.02,75.9,91,1.17,1.11,1.06,59.5,11.5,3.1,8.3,48,42.5,35.8,20.6,9.7,2.11,49,14,2.1,0.6,1.5,11.9,7.7,38.4,26,10.9,2.38,4.6,34.7,7.5,38.6,12,43.6,10.1,4902,4359,543
50057,574,95.9,1,65.5,81,0.9,0.95,0.95,63.4,12.9,6.4,6.5,50.5,59.7,31.6,12.8,14.6,0.88,54,15.1,3.6,1.9,1.7,11.4,11.5,33.8,14.1,18.3,0.77,3.3,40,17.4,36.4,12.7,37.3,8.9,4700,4206,494
50261,259,95.8,0.94,61.7,83,0.87,0.9,0.96,60.6,7,5.9,1.1,53.6,89.4,28.7,10.8,13.7,0.79,50.2,12.9,1.8,1.6,0.2,11.2,14.4,28.5,11.4,16.3,0.7,1.8,38.2,16.1,32,6.5,22.6,7,3644,3154,490
50359,154,91.6,0.87,55.4,86,0.81,0.81,1,58.4,25.5,6.1,19.3,33,72,24.4,11.6,9.6,1.21,53.3,12.9,6.2,1.8,4.4,6.7,12.9,26,13.3,11.6,1.15,3.3,35.4,26.4,46.9,15.2,19.8,6.7,3527,2799,728
50039,500,94.5,0.86,62.1,76,0.8,0.91,0.89,52.1,15.8,5.2,10.5,36.3,74.1,25.7,13,8.5,1.53,45.6,11.1,3.5,1.3,2.2,7.6,13.7,28.9,16.9,10.7,1.57,6.1,32.9,21.1,41.2,14.7,44.3,10,3078,2562,516
50030,254,94.7,0.7,49.8,93,0.78,0.73,1.08,46,6.5,5,1.5,39.5,81.2,24.8,7.3,13.5,0.54,38.6,9.4,1.4,1.1,0.3,8,15.7,22.4,7.4,13.8,0.53,2.7,24,15.4,36.6,13.6,47.2,10,2871,2385,486
50225,254,94.9,0.78,58.3,79,0.78,0.85,0.92,47.9,20.2,9.1,11.2,27.7,85.3,26.6,10.3,12,0.86,45.5,10.4,4.8,2.4,2.4,5.6,18.2,27.2,11.8,14.4,0.82,5.1,19.4,15.6,48.9,12,39.8,8.9,2942,2523,419
50042,142,91.2,0.53,47.3,88,0.7,0.69,1.02,33.1,15.4,3.9,11.5,17.7,65.7,21.6,7.4,9.9,0.75,30.7,7.5,3.7,1.2,2.5,3.8,14.3,20.3,6.1,12.6,0.49,9.6,19.7,13.3,34.9,8.3,29,7.5,2747,2168,579
50180,561,91.7,1.11,84.1,92,1.31,1.23,1.07,56.9,22.6,9.4,13.2,34.4,70.3,41.4,19.6,15.8,1.24,53,11.8,5.1,2.3,2.7,6.7,11.1,41.1,22.1,16.5,1.34,8.3,33.5,25.4,50.7,18.3,62.2,14.2,5664,5102,562
50367,154,91.5,0.87,61.1,98,1.01,0.89,1.14,52.7,29.8,7.3,22.5,22.9,88.5,31.8,11.5,15.3,0.75,50.6,11.4,6.5,1.9,4.5,4.9,16.4,30.3,11.4,17.6,0.65,4.2,36.6,30.3,35.5,11.7,51.1,10.6,4130,3762,369
50496,260,90.4,1.21,82.7,95,1.33,1.21,1.1,63.2,36.2,7.8,28.4,27,79.7,41.6,20.9,15.1,1.39,60.4,12.3,7.1,1.5,5.6,5.2,15.4,38.8,22.3,14.5,1.54,5.9,38.4,29.6,35.1,12.6,54.1,12.4,5388,4739,649
50680,128,88.2,0.92,61.3,97,1.01,0.89,1.13,59,25.7,7.1,18.5,33.3,90.1,31.7,9.1,17.6,0.52,54.2,13.2,6,1.9,4,7.2,15,30,8.8,19.5,0.45,6.8,38.2,31.2,38.4,10.1,49.2,10.9,3970,3524,446
50689,137,92.2,1.07,82.1,88,1.23,1.2,1.03,58.9,29.6,5.6,24.1,29.3,71,39,19.5,14.3,1.37,54.4,11.6,6.1,1.4,4.7,5.5,9.9,37.8,21.8,14.5,1.51,8.5,33.7,26.7,49.5,16.4,47.6,10.7,5312,4947,364
50523,195,91.9,1.08,77.2,98,1.28,1.13,1.14,55.6,31.1,6.1,25,24.6,75.6,36.2,20.5,11.5,1.79,52.5,12.7,7.2,1.9,5.3,5.5,12.6,41.7,27.4,12.7,2.15,4.4,27.9,26.5,45.8,13.8,57.9,12.2,4756,4345,412
50060,403,88,0.95,55.3,86,0.81,0.81,1,63.1,33.6,7,26.6,29.4,89,28.1,10.2,13.7,0.75,59.2,13.6,7.8,2.1,5.7,5.8,15.7,25.8,9.1,16,0.57,4.6,36.9,27.3,33.9,11.4,53.9,11.6,4010,3439,571
50093,984,94,0.82,59.2,85,0.85,0.86,0.99,53.9,23.7,5.4,18.2,30.2,67.3,30.1,13.7,11.3,1.21,49.1,12,5.4,1.4,4,6.6,11.3,26.9,13.3,12,1.1,5.6,34.8,22.9,43.7,13.2,45.5,9.7,4845,4285,560
50492,160,88.2,0.76,54.8,88,0.82,0.8,1.03,50.2,18.9,5.5,13.4,31.3,64.2,27.7,10.3,12.9,0.8,45.1,12.2,4.7,1.7,3,7.6,11.8,26.8,10.2,15.1,0.67,5.5,35.5,19.1,46.4,14.5,44.3,10.5,3556,3080,476
50568,162,93.3,0.96,62.9,85,0.91,0.92,0.99,64.7,13,7,6,51.7,91.1,27,10.4,12.2,0.86,55.3,14.6,3.1,2.1,1,11.5,17.8,28.6,12.1,14.5,0.83,3.2,32.8,16.5,32,8.8,29.1,7.8,3516,2873,643
50121,273,86.4,0.83,59.4,86,0.87,0.87,1.01,52.9,8.3,5.1,3.2,44.6,73.8,27.1,9.6,13.6,0.71,44.3,12.5,2.1,1.5,0.6,10.4,13.6,29.4,10.3,17.6,0.59,4,47.6,20.6,22.4,6.6,33.6,8.2,3838,3266,572
50146,110,85.6,1.75,109.2,54,1,1.59,0.63,104.2,23.5,18,5.5,80.7,34.3,49.9,25.4,11.2,2.26,93,22.4,5.5,4.4,1.1,16.9,5.9,53.1,33,13.2,2.51,8.4,21.1,,60.4,19.2,59.3,13.6,5927,5487,440
50575,88,79.8,2.29,172.6,96,2.82,2.52,1.12,61.5,14.7,11.5,3.2,46.7,245.5,69.1,34.3,25.1,1.37,55.6,12,3.7,3.1,0.6,8.3,24,96.3,60,32.4,1.85,3.4,21.2,12.4,17,5.3,67.3,13.4,7805,6850,956
50103,177,82.4,2.27,148.1,96,2.41,2.16,1.12,95.9,69,20.6,48.4,26.9,135.8,68.3,33.9,24.6,1.38,99.5,19.3,14.7,4.5,10.2,4.5,21.5,84.2,48.4,30.5,1.59,10.2,42.6,40.7,28.2,7.6,72.4,15.3,8350,7483,868
50281,156,77.4,3.41,244.2,75,3.11,3.56,0.87,100.8,60.6,22.5,38.1,40.3,116.2,86.2,48.1,29.2,1.65,102,20.3,14.1,6.1,8,6.2,13.7,134.8,91.4,36.9,2.48,9.6,38,36.7,24.7,7.8,72.6,15,7734,6912,822
50735,118,78.7,2.44,186.1,83,2.61,2.71,0.96,64,43.1,16.7,26.4,21,150.9,76.6,43.1,27.7,1.56,67.1,13,9,3.5,5.5,4,23.6,106.9,66.9,37.7,1.77,11.5,34.1,32.5,21.1,5.7,75.6,14.8,6927,6195,732
50104,95,81.7,1.64,125.5,91,1.94,1.83,1.06,60.5,28.7,13.5,15.1,31.9,100.3,53.4,27.6,16.5,1.67,59.3,12.7,6.5,3.5,3,6.1,18.2,71.9,46.9,20.1,2.33,16.6,44.3,36.1,15.7,8.3,58.2,12.7,8171,7209,962
50468,119,78,2.09,158.5,103,2.78,2.31,1.2,66.2,28.7,14,14.7,37.4,120.8,75.2,21.6,43.3,0.5,63.8,14.8,6.5,3.6,2.9,8.3,17.5,94.3,33,57.5,0.57,6.6,28.7,22.6,14.7,7.2,56.9,11,7999,7166,834
50063,217,84.9,2.01,130.7,90,1.99,1.91,1.04,85.6,50.3,19.3,31,35.3,124.3,56.6,30.6,17.2,1.78,86.4,18.7,11.2,5.2,6,7.5,21.2,76.3,49.7,21.9,2.27,23,45.1,41.8,16.5,5.9,61.4,12.3,6641,5891,751
50350,137,85.3,1.91,130.7,90,2,1.91,1.05,76.8,23.8,12.2,11.5,53,126.7,56.6,26.6,23,1.16,69.7,16,5.1,3.3,1.7,10.9,20.8,75,45.7,26.8,1.71,12.2,26.3,16.4,31.6,11.7,62.2,13.3,7467,6687,780
50742,239,77.1,2.53,166.5,95,2.69,2.43,1.11,100.9,51.3,15.6,35.8,49.6,152,73.1,39.4,22.8,1.73,96.3,20.3,11.4,3.8,7.6,8.8,24.1,92.2,59.8,28.3,2.12,14.7,44.3,39.8,20.4,5.9,67,13.2,7780,7008,772
50191,130,81.4,2.15,162.5,87,2.41,2.37,1.02,71,47.2,13,34.2,23.7,96.5,67.6,36.6,23,1.59,71.5,15.4,10.4,3.1,7.3,4.9,14.8,90.8,56.8,30.9,1.84,8.9,31.1,29.3,34.1,16.1,67.8,14.5,7698,7083,615
50737,226,85.2,2.64,187.4,74,2.37,2.73,0.87,94,64.4,20.2,44.2,29.6,85.4,67.2,37.4,21.7,1.72,96.7,21.6,15.8,5.6,10.2,5.8,13.3,112.8,73.6,33,2.23,12.1,54.5,50.2,14.8,2.9,66.2,13.1,7110,6411,699
